ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 17:23:04.212000+00:00,ags_003,UUID_000003,2026-02-11 17:23:04.876264+00:00,0,1,UUID_000002
2026-02-11 17:24:06.863000+00:00,ags_003,UUID_000003,2026-02-11 17:24:07.516707+00:00,0,1,UUID_000002
2026-02-11 17:25:09.514000+00:00,ags_003,UUID_000003,2026-02-11 17:25:10.179612+00:00,0,1,UUID_000002
2026-02-11 17:26:12.165000+00:00,ags_003,UUID_000003,2026-02-11 17:26:12.818074+00:00,0,1,UUID_000002
2026-02-11 17:27:14.816000+00:00,ags_003,UUID_000003,2026-02-11 17:27:15.477015+00:00,0,1,UUID_000002
2026-02-11 17:28:17.465000+00:00,ags_003,UUID_000003,2026-02-11 17:28:18.119210+00:00,0,1,UUID_000002
2026-02-11 17:29:20.116000+00:00,ags_003,UUID_000003,2026-02-11 17:29:20.768022+00:00,0,1,UUID_000002
2026-02-11 17:30:22.765000+00:00,ags_003,UUID_000003,2026-02-11 17:30:23.430023+00:00,0,1,UUID_000002
2026-02-11 17:31:25.416000+00:00,ags_003,UUID_000003,2026-02-11 17:31:26.076895+00:00,0,1,UUID_000002
2026-02-11 17:32:28.164000+00:00,ags_003,UUID_000003,2026-02-11 17:32:28.718362+00:00,0,1,UUID_000002
2026-02-11 17:34:33.360000+00:00,ags_003,UUID_000003,2026-02-11 17:34:34.012913+00:00,0,1,UUID_000002
2026-02-11 17:35:36.011000+00:00,ags_003,UUID_000003,2026-02-11 17:35:36.674789+00:00,0,1,UUID_000002
2026-02-11 17:36:37.954000+00:00,ags_003,UUID_000003,2026-02-11 17:36:38.326148+00:00,0,1,UUID_000002
2026-02-11 17:37:41.428000+00:00,ags_003,UUID_000003,2026-02-11 17:37:42.090578+00:00,0,1,UUID_000002
2026-02-11 17:38:44.079000+00:00,ags_003,UUID_000003,2026-02-11 17:38:44.733276+00:00,0,1,UUID_000002
2026-02-11 17:39:46.730000+00:00,ags_003,UUID_000003,2026-02-11 17:39:47.384651+00:00,0,1,UUID_000002
2026-02-11 17:40:49.381000+00:00,ags_003,UUID_000003,2026-02-11 17:40:50.039045+00:00,0,1,UUID_000002
2026-02-11 17:41:52.028000+00:00,ags_003,UUID_000003,2026-02-11 17:41:52.689619+00:00,0,1,UUID_000002
2026-02-11 17:42:54.677000+00:00,ags_003,UUID_000003,2026-02-11 17:42:55.337773+00:00,0,1,UUID_000002
2026-02-11 17:43:57.326000+00:00,ags_003,UUID_000003,2026-02-11 17:43:57.977894+00:00,0,1,UUID_000002
2026-02-11 17:44:59.269000+00:00,ags_003,UUID_000003,2026-02-11 17:44:59.646454+00:00,0,1,UUID_000002
2026-02-11 17:46:03.680000+00:00,ags_003,UUID_000003,2026-02-11 17:46:04.231872+00:00,0,1,UUID_000002
2026-02-11 17:47:06.229000+00:00,ags_003,UUID_000003,2026-02-11 17:47:06.878139+00:00,0,1,UUID_000002
2026-02-11 17:48:08.878000+00:00,ags_003,UUID_000003,2026-02-11 17:48:09.537908+00:00,0,1,UUID_000002
2026-02-11 17:49:11.529000+00:00,ags_003,UUID_000003,2026-02-11 17:49:12.189432+00:00,0,1,UUID_000002
2026-02-11 17:50:14.180000+00:00,ags_003,UUID_000003,2026-02-11 17:50:14.828883+00:00,0,1,UUID_000002
2026-02-11 17:51:16.830000+00:00,ags_003,UUID_000003,2026-02-11 17:51:17.488184+00:00,0,1,UUID_000002
2026-02-11 17:52:19.481000+00:00,ags_003,UUID_000003,2026-02-11 17:52:20.128932+00:00,0,1,UUID_000002
2026-02-11 17:53:22.130000+00:00,ags_003,UUID_000003,2026-02-11 17:53:22.781689+00:00,0,1,UUID_000002
2026-02-11 17:54:24.781000+00:00,ags_003,UUID_000003,2026-02-11 17:54:25.437769+00:00,0,1,UUID_000002
2026-02-11 17:56:30.080000+00:00,ags_003,UUID_000003,2026-02-11 17:56:30.738837+00:00,0,1,UUID_000002
2026-02-11 17:57:32.731000+00:00,ags_003,UUID_000003,2026-02-11 17:57:33.390284+00:00,0,1,UUID_000002
2026-02-11 17:58:35.382000+00:00,ags_003,UUID_000003,2026-02-11 17:58:36.030603+00:00,0,1,UUID_000002
2026-02-11 18:00:00.720000+00:00,ags_003,UUID_000003,2026-02-11 18:00:01.384301+00:00,0,1,UUID_000002
2026-02-11 18:01:03.371000+00:00,ags_003,UUID_000003,2026-02-11 18:01:04.036162+00:00,0,1,UUID_000002
2026-02-11 18:02:06.022000+00:00,ags_003,UUID_000003,2026-02-11 18:02:06.683198+00:00,0,1,UUID_000002
2026-02-11 18:03:08.670000+00:00,ags_003,UUID_000003,2026-02-11 18:03:09.341867+00:00,0,1,UUID_000002
2026-02-11 18:04:11.320000+00:00,ags_003,UUID_000003,2026-02-11 18:04:11.994753+00:00,0,1,UUID_000002
2026-02-11 18:05:13.971000+00:00,ags_003,UUID_000003,2026-02-11 18:05:14.635649+00:00,0,1,UUID_000002
2026-02-11 18:06:16.622000+00:00,ags_003,UUID_000003,2026-02-11 18:06:17.294353+00:00,0,1,UUID_000002
2026-02-11 18:07:19.273000+00:00,ags_003,UUID_000003,2026-02-11 18:07:19.948370+00:00,0,1,UUID_000002
2026-02-11 18:08:21.923000+00:00,ags_003,UUID_000003,2026-02-11 18:08:22.586417+00:00,0,1,UUID_000002
2026-02-11 18:09:24.573000+00:00,ags_003,UUID_000003,2026-02-11 18:09:25.243398+00:00,0,1,UUID_000002
2026-02-11 18:10:27.222000+00:00,ags_003,UUID_000003,2026-02-11 18:10:27.893888+00:00,0,1,UUID_000002
2026-02-11 18:11:29.873000+00:00,ags_003,UUID_000003,2026-02-11 18:11:30.545753+00:00,0,1,UUID_000002
2026-02-11 18:12:32.524000+00:00,ags_003,UUID_000003,2026-02-11 18:12:33.186814+00:00,0,1,UUID_000002
2026-02-11 18:13:34.467000+00:00,ags_003,UUID_000003,2026-02-11 18:13:34.857431+00:00,0,1,UUID_000002
2026-02-11 18:15:40.587000+00:00,ags_003,UUID_000003,2026-02-11 18:15:41.256627+00:00,0,1,UUID_000002
2026-02-11 18:16:43.237000+00:00,ags_003,UUID_000003,2026-02-11 18:16:43.904533+00:00,0,1,UUID_000002
2026-02-11 18:17:45.886000+00:00,ags_003,UUID_000003,2026-02-11 18:17:46.547568+00:00,0,1,UUID_000002
2026-02-11 18:18:48.536000+00:00,ags_003,UUID_000003,2026-02-11 18:18:49.195502+00:00,0,1,UUID_000002
2026-02-11 18:19:51.186000+00:00,ags_003,UUID_000003,2026-02-11 18:19:51.844256+00:00,0,1,UUID_000002
2026-02-11 18:20:53.836000+00:00,ags_003,UUID_000003,2026-02-11 18:20:54.494944+00:00,0,1,UUID_000002
2026-02-11 18:21:56.486000+00:00,ags_003,UUID_000003,2026-02-11 18:21:57.150817+00:00,0,1,UUID_000002
2026-02-11 18:22:59.136000+00:00,ags_003,UUID_000003,2026-02-11 18:22:59.801847+00:00,0,1,UUID_000002
2026-02-11 18:24:01.787000+00:00,ags_003,UUID_000003,2026-02-11 18:24:02.441900+00:00,0,1,UUID_000002
2026-02-11 18:25:04.536000+00:00,ags_003,UUID_000003,2026-02-11 18:25:05.092651+00:00,0,1,UUID_000002
2026-02-11 18:26:07.085000+00:00,ags_003,UUID_000003,2026-02-11 18:26:07.740858+00:00,0,1,UUID_000002
2026-02-11 18:27:09.026000+00:00,ags_003,UUID_000003,2026-02-11 18:27:09.402501+00:00,0,1,UUID_000002
2026-02-11 18:28:12.500000+00:00,ags_003,UUID_000003,2026-02-11 18:28:13.162963+00:00,0,1,UUID_000002
2026-02-11 18:29:15.151000+00:00,ags_003,UUID_000003,2026-02-11 18:29:15.801416+00:00,0,1,UUID_000002
2026-02-11 18:30:17.800000+00:00,ags_003,UUID_000003,2026-02-11 18:30:18.457647+00:00,0,1,UUID_000002
2026-02-11 18:31:20.450000+00:00,ags_003,UUID_000003,2026-02-11 18:31:21.103003+00:00,0,1,UUID_000002
2026-02-11 18:32:23.101000+00:00,ags_003,UUID_000003,2026-02-11 18:32:23.753342+00:00,0,1,UUID_000002
2026-02-11 18:33:25.751000+00:00,ags_003,UUID_000003,2026-02-11 18:33:26.413468+00:00,0,1,UUID_000002
2026-02-11 18:34:28.402000+00:00,ags_003,UUID_000003,2026-02-11 18:34:29.052181+00:00,0,1,UUID_000002
2026-02-11 18:35:31.052000+00:00,ags_003,UUID_000003,2026-02-11 18:35:31.702143+00:00,0,1,UUID_000002
2026-02-11 18:37:36.348000+00:00,ags_003,UUID_000003,2026-02-11 18:37:37.006873+00:00,0,1,UUID_000002
2026-02-11 18:38:38.999000+00:00,ags_003,UUID_000003,2026-02-11 18:38:39.648286+00:00,0,1,UUID_000002
2026-02-11 18:39:41.649000+00:00,ags_003,UUID_000003,2026-02-11 18:39:42.298903+00:00,0,1,UUID_000002
2026-02-11 18:40:44.299000+00:00,ags_003,UUID_000003,2026-02-11 18:40:44.957170+00:00,0,1,UUID_000002
2026-02-11 18:41:46.950000+00:00,ags_003,UUID_000003,2026-02-11 18:41:47.606987+00:00,0,1,UUID_000002
2026-02-11 18:43:52.250000+00:00,ags_003,UUID_000003,2026-02-11 18:43:52.907110+00:00,0,1,UUID_000002
2026-02-11 18:44:54.899000+00:00,ags_003,UUID_000003,2026-02-11 18:44:55.557807+00:00,0,1,UUID_000002
2026-02-11 18:45:57.550000+00:00,ags_003,UUID_000003,2026-02-11 18:45:58.198906+00:00,0,1,UUID_000002
2026-02-11 18:47:00.200000+00:00,ags_003,UUID_000003,2026-02-11 18:47:00.845689+00:00,0,1,UUID_000002
2026-02-11 18:48:02.850000+00:00,ags_003,UUID_000003,2026-02-11 18:48:03.496073+00:00,0,1,UUID_000002
2026-02-11 18:49:05.501000+00:00,ags_003,UUID_000003,2026-02-11 18:49:06.156648+00:00,0,1,UUID_000002
2026-02-11 18:51:10.799000+00:00,ags_003,UUID_000003,2026-02-11 18:51:11.455192+00:00,0,1,UUID_000002
2026-02-11 18:52:13.450000+00:00,ags_003,UUID_000003,2026-02-11 18:52:14.098978+00:00,0,1,UUID_000002
2026-02-11 18:53:16.101000+00:00,ags_003,UUID_000003,2026-02-11 18:53:16.745967+00:00,0,1,UUID_000002
2026-02-11 18:54:18.752000+00:00,ags_003,UUID_000003,2026-02-11 18:54:19.407817+00:00,0,1,UUID_000002
2026-02-11 18:55:21.403000+00:00,ags_003,UUID_000003,2026-02-11 18:55:22.060836+00:00,0,1,UUID_000002
2026-02-11 18:56:24.054000+00:00,ags_003,UUID_000003,2026-02-11 18:56:24.709081+00:00,0,1,UUID_000002
2026-02-11 18:58:29.354000+00:00,ags_003,UUID_000003,2026-02-11 18:58:30.000142+00:00,0,1,UUID_000002
2026-02-11 18:59:32.005000+00:00,ags_003,UUID_000003,2026-02-11 18:59:32.647007+00:00,0,1,UUID_000002
2026-02-11 19:00:34.656000+00:00,ags_003,UUID_000003,2026-02-11 19:00:35.309365+00:00,0,1,UUID_000002
2026-02-11 19:01:37.307000+00:00,ags_003,UUID_000003,2026-02-11 19:01:37.960722+00:00,0,1,UUID_000002
2026-02-11 19:02:39.957000+00:00,ags_003,UUID_000003,2026-02-11 19:02:40.602352+00:00,0,1,UUID_000002
2026-02-11 19:03:42.607000+00:00,ags_003,UUID_000003,2026-02-11 19:03:43.260175+00:00,0,1,UUID_000002
2026-02-11 19:04:45.258000+00:00,ags_003,UUID_000003,2026-02-11 19:04:45.903314+00:00,0,1,UUID_000002
2026-02-11 19:06:50.558000+00:00,ags_003,UUID_000003,2026-02-11 19:06:51.210327+00:00,0,1,UUID_000002
2026-02-11 19:07:53.209000+00:00,ags_003,UUID_000003,2026-02-11 19:07:53.851573+00:00,0,1,UUID_000002
2026-02-11 19:08:55.857000+00:00,ags_003,UUID_000003,2026-02-11 19:08:56.497118+00:00,0,1,UUID_000002
2026-02-11 19:09:58.507000+00:00,ags_003,UUID_000003,2026-02-11 19:09:59.158597+00:00,0,1,UUID_000002
2026-02-11 19:11:01.157000+00:00,ags_003,UUID_000003,2026-02-11 19:11:01.798345+00:00,0,1,UUID_000002
2026-02-11 19:12:03.805000+00:00,ags_003,UUID_000003,2026-02-11 19:12:04.447392+00:00,0,1,UUID_000002
2026-02-11 19:13:06.456000+00:00,ags_003,UUID_000003,2026-02-11 19:13:07.096485+00:00,0,1,UUID_000002
2026-02-11 19:14:09.105000+00:00,ags_003,UUID_000003,2026-02-11 19:14:09.745344+00:00,0,1,UUID_000002
2026-02-11 19:15:11.756000+00:00,ags_003,UUID_000003,2026-02-11 19:15:12.405407+00:00,0,1,UUID_000002
2026-02-11 19:16:14.407000+00:00,ags_003,UUID_000003,2026-02-11 19:16:15.047302+00:00,0,1,UUID_000002
2026-02-11 19:17:17.058000+00:00,ags_003,UUID_000003,2026-02-11 19:17:17.701339+00:00,0,1,UUID_000002
2026-02-11 19:18:19.708000+00:00,ags_003,UUID_000003,2026-02-11 19:18:20.347964+00:00,0,1,UUID_000002
2026-02-11 19:19:22.358000+00:00,ags_003,UUID_000003,2026-02-11 19:19:23.006456+00:00,0,1,UUID_000002
2026-02-11 19:20:25.008000+00:00,ags_003,UUID_000003,2026-02-11 19:20:25.645621+00:00,0,1,UUID_000002
2026-02-11 19:21:27.657000+00:00,ags_003,UUID_000003,2026-02-11 19:21:28.304235+00:00,0,1,UUID_000002
2026-02-11 19:22:30.305000+00:00,ags_003,UUID_000003,2026-02-11 19:22:30.954567+00:00,0,1,UUID_000002
2026-02-11 19:24:34.898000+00:00,ags_003,UUID_000003,2026-02-11 19:24:35.540370+00:00,0,1,UUID_000002
2026-02-11 19:25:37.549000+00:00,ags_003,UUID_000003,2026-02-11 19:25:38.197642+00:00,0,1,UUID_000002
2026-02-11 19:26:40.200000+00:00,ags_003,UUID_000003,2026-02-11 19:26:40.850798+00:00,0,1,UUID_000002
2026-02-11 19:27:42.850000+00:00,ags_003,UUID_000003,2026-02-11 19:27:43.496060+00:00,0,1,UUID_000002
2026-02-11 19:28:45.500000+00:00,ags_003,UUID_000003,2026-02-11 19:28:46.151957+00:00,0,1,UUID_000002
2026-02-11 19:29:48.151000+00:00,ags_003,UUID_000003,2026-02-11 19:29:48.818111+00:00,0,1,UUID_000002
2026-02-11 19:31:53.451000+00:00,ags_003,UUID_000003,2026-02-11 19:31:54.105101+00:00,0,1,UUID_000002
2026-02-11 19:32:56.102000+00:00,ags_003,UUID_000003,2026-02-11 19:32:56.742692+00:00,0,1,UUID_000002
