ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-12 00:12:42.380000+00:00,ags_003,UUID_000008,2026-02-12 00:12:42.973621+00:00,-4.0,24.0,
2026-02-12 00:14:18.442000+00:00,ags_003,UUID_000008,2026-02-12 00:14:19.044083+00:00,-3.9,24.0,
2026-02-12 00:15:54.504000+00:00,ags_003,UUID_000008,2026-02-12 00:15:55.109298+00:00,-4.0,24.0,
2026-02-12 00:17:30.566000+00:00,ags_003,UUID_000008,2026-02-12 00:17:31.162335+00:00,-4.0,24.0,
2026-02-12 00:19:06.628000+00:00,ags_003,UUID_000008,2026-02-12 00:19:07.222768+00:00,-3.8,24.0,
2026-02-12 00:20:42.690000+00:00,ags_003,UUID_000008,2026-02-12 00:20:43.289364+00:00,-4.1,25.0,
2026-02-12 00:22:18.752000+00:00,ags_003,UUID_000008,2026-02-12 00:22:19.353145+00:00,-4.0,26.0,
2026-02-12 00:23:54.814000+00:00,ags_003,UUID_000008,2026-02-12 00:23:55.405041+00:00,-3.8,26.0,
2026-02-12 00:25:30.876000+00:00,ags_003,UUID_000008,2026-02-12 00:25:31.475429+00:00,-3.9,24.0,
2026-02-12 00:27:06.938000+00:00,ags_003,UUID_000008,2026-02-12 00:27:07.529349+00:00,-3.7,24.0,
2026-02-12 00:28:43+00:00,ags_003,UUID_000008,2026-02-12 00:28:43.588712+00:00,-3.4,25.0,
2026-02-12 00:30:19.062000+00:00,ags_003,UUID_000008,2026-02-12 00:30:19.661838+00:00,-3.5,24.0,
2026-02-12 00:31:55.124000+00:00,ags_003,UUID_000008,2026-02-12 00:31:55.714779+00:00,-3.6,24.0,
2026-02-12 00:33:31.186000+00:00,ags_003,UUID_000008,2026-02-12 00:33:31.779354+00:00,-3.3,24.0,
2026-02-12 00:35:07.248000+00:00,ags_003,UUID_000008,2026-02-12 00:35:07.849907+00:00,-3.1,24.0,
2026-02-12 00:36:43.310000+00:00,ags_003,UUID_000008,2026-02-12 00:36:43.904069+00:00,-3.4,24.0,
2026-02-12 00:38:19.372000+00:00,ags_003,UUID_000008,2026-02-12 00:38:19.973605+00:00,-3.1,24.0,
2026-02-12 00:39:55.434000+00:00,ags_003,UUID_000008,2026-02-12 00:39:56.027695+00:00,-3.1,24.0,
2026-02-12 00:41:31.496000+00:00,ags_003,UUID_000008,2026-02-12 00:41:32.089244+00:00,-3.3,24.0,
2026-02-12 00:43:07.558000+00:00,ags_003,UUID_000008,2026-02-12 00:43:08.154455+00:00,-3.3,25.0,
2026-02-12 00:44:43.620000+00:00,ags_003,UUID_000008,2026-02-12 00:44:44.223558+00:00,-3.1,25.0,
2026-02-12 00:46:19.682000+00:00,ags_003,UUID_000008,2026-02-12 00:46:20.285734+00:00,-2.8,25.0,
2026-02-12 00:47:55.744000+00:00,ags_003,UUID_000008,2026-02-12 00:47:56.346564+00:00,-2.9,24.0,
2026-02-12 00:49:31.806000+00:00,ags_003,UUID_000008,2026-02-12 00:49:32.402463+00:00,-3.3,24.0,
2026-02-12 00:51:07.868000+00:00,ags_003,UUID_000008,2026-02-12 00:51:08.462808+00:00,-2.9,26.0,
2026-02-12 00:52:43.930000+00:00,ags_003,UUID_000008,2026-02-12 00:52:44.526427+00:00,-3.2,25.0,
2026-02-12 00:54:19.992000+00:00,ags_003,UUID_000008,2026-02-12 00:54:20.594957+00:00,-2.8,25.0,
2026-02-12 00:55:56.054000+00:00,ags_003,UUID_000008,2026-02-12 00:55:56.648682+00:00,-3.3,24.0,
2026-02-12 00:57:32.116000+00:00,ags_003,UUID_000008,2026-02-12 00:57:32.712047+00:00,-3.3,24.0,
2026-02-12 00:59:08.178000+00:00,ags_003,UUID_000008,2026-02-12 00:59:08.772423+00:00,-3.0,24.0,
2026-02-12 01:00:57.774000+00:00,ags_003,UUID_000008,2026-02-12 01:00:58.391369+00:00,-2.9,25.0,
2026-02-12 01:02:33.836000+00:00,ags_003,UUID_000008,2026-02-12 01:02:34.454089+00:00,-3.1,25.0,
2026-02-12 01:04:09.898000+00:00,ags_003,UUID_000008,2026-02-12 01:04:10.508145+00:00,-2.8,25.0,
2026-02-12 01:05:45.960000+00:00,ags_003,UUID_000008,2026-02-12 01:05:46.569783+00:00,-3.0,24.0,
2026-02-12 01:07:22.022000+00:00,ags_003,UUID_000008,2026-02-12 01:07:22.637747+00:00,-2.9,25.0,
2026-02-12 01:08:58.084000+00:00,ags_003,UUID_000008,2026-02-12 01:08:58.700200+00:00,-2.8,25.0,
2026-02-12 01:10:34.146000+00:00,ags_003,UUID_000008,2026-02-12 01:10:34.752115+00:00,-2.3,25.0,
2026-02-12 01:12:10.208000+00:00,ags_003,UUID_000008,2026-02-12 01:12:10.821540+00:00,-2.6,25.0,
2026-02-12 01:13:46.270000+00:00,ags_003,UUID_000008,2026-02-12 01:13:46.882813+00:00,-2.5,25.0,
2026-02-12 01:15:22.332000+00:00,ags_003,UUID_000008,2026-02-12 01:15:22.943923+00:00,-2.4,25.0,
2026-02-12 01:16:58.394000+00:00,ags_003,UUID_000008,2026-02-12 01:16:59.007541+00:00,-1.9,26.0,
2026-02-12 01:18:34.456000+00:00,ags_003,UUID_000008,2026-02-12 01:18:35.066853+00:00,-1.4,26.0,
2026-02-12 01:20:10.518000+00:00,ags_003,UUID_000008,2026-02-12 01:20:11.119115+00:00,-1.7,27.0,
2026-02-12 01:21:46.580000+00:00,ags_003,UUID_000008,2026-02-12 01:21:47.189285+00:00,-1.4,25.0,
2026-02-12 01:23:22.642000+00:00,ags_003,UUID_000008,2026-02-12 01:23:23.246675+00:00,-2.3,25.0,
2026-02-12 01:24:58.704000+00:00,ags_003,UUID_000008,2026-02-12 01:24:59.305998+00:00,-1.9,26.0,
2026-02-12 01:26:34.766000+00:00,ags_003,UUID_000008,2026-02-12 01:26:35.371865+00:00,-1.8,26.0,
2026-02-12 01:28:10.828000+00:00,ags_003,UUID_000008,2026-02-12 01:28:11.426578+00:00,-2.1,27.0,
2026-02-12 01:29:46.890000+00:00,ags_003,UUID_000008,2026-02-12 01:29:47.488761+00:00,-1.9,27.0,
2026-02-12 01:31:22.952000+00:00,ags_003,UUID_000008,2026-02-12 01:31:23.548824+00:00,-1.4,28.0,
2026-02-12 01:32:59.014000+00:00,ags_003,UUID_000008,2026-02-12 01:32:59.608123+00:00,-1.5,29.0,
2026-02-12 01:34:35.076000+00:00,ags_003,UUID_000008,2026-02-12 01:34:35.678551+00:00,-1.6,28.0,
2026-02-12 01:36:11.138000+00:00,ags_003,UUID_000008,2026-02-12 01:36:11.748173+00:00,-1.4,29.0,
2026-02-12 01:37:47.200000+00:00,ags_003,UUID_000008,2026-02-12 01:37:47.794746+00:00,-1.2,28.0,
2026-02-12 01:39:23.262000+00:00,ags_003,UUID_000008,2026-02-12 01:39:23.858150+00:00,-1.0,27.0,
2026-02-12 01:40:59.325000+00:00,ags_003,UUID_000008,2026-02-12 01:40:59.931454+00:00,-1.0,27.0,
2026-02-12 01:42:35.387000+00:00,ags_003,UUID_000008,2026-02-12 01:42:35.991411+00:00,-1.1,27.0,
2026-02-12 01:44:11.449000+00:00,ags_003,UUID_000008,2026-02-12 01:44:12.072640+00:00,-0.8,27.0,
2026-02-12 01:45:47.511000+00:00,ags_003,UUID_000008,2026-02-12 01:45:48.108012+00:00,-1.0,28.0,
2026-02-12 01:47:23.573000+00:00,ags_003,UUID_000008,2026-02-12 01:47:24.170403+00:00,-0.7,28.0,
2026-02-12 01:48:59.635000+00:00,ags_003,UUID_000008,2026-02-12 01:49:00.233528+00:00,-0.7,29.0,
2026-02-12 01:50:35.697000+00:00,ags_003,UUID_000008,2026-02-12 01:50:36.302804+00:00,-0.4,26.0,
2026-02-12 01:52:11.759000+00:00,ags_003,UUID_000008,2026-02-12 01:52:12.367853+00:00,-0.1,28.0,
2026-02-12 01:53:47.821000+00:00,ags_003,UUID_000008,2026-02-12 01:53:48.416603+00:00,0.0,28.0,
2026-02-12 01:55:23.883000+00:00,ags_003,UUID_000008,2026-02-12 01:55:24.487050+00:00,-0.1,28.0,
2026-02-12 01:56:59.945000+00:00,ags_003,UUID_000008,2026-02-12 01:57:00.540330+00:00,0.6,27.0,
2026-02-12 01:58:36.007000+00:00,ags_003,UUID_000008,2026-02-12 01:58:36.600543+00:00,0.5,27.0,
2026-02-12 02:00:12.069000+00:00,ags_003,UUID_000008,2026-02-12 02:00:12.667011+00:00,0.4,26.0,
2026-02-12 02:01:48.132000+00:00,ags_003,UUID_000008,2026-02-12 02:01:48.734050+00:00,0.4,26.0,
2026-02-12 02:03:24.194000+00:00,ags_003,UUID_000008,2026-02-12 02:03:24.789944+00:00,0.6,25.0,
2026-02-12 02:05:00.256000+00:00,ags_003,UUID_000008,2026-02-12 02:05:00.859096+00:00,0.2,25.0,
2026-02-12 02:06:36.318000+00:00,ags_003,UUID_000008,2026-02-12 02:06:36.911720+00:00,0.6,25.0,
2026-02-12 02:08:12.380000+00:00,ags_003,UUID_000008,2026-02-12 02:08:12.973124+00:00,0.4,25.0,
2026-02-12 02:09:48.442000+00:00,ags_003,UUID_000008,2026-02-12 02:09:49.045061+00:00,0.8,25.0,
2026-02-12 02:11:24.504000+00:00,ags_003,UUID_000008,2026-02-12 02:11:25.106589+00:00,1.0,25.0,
2026-02-12 02:13:00.566000+00:00,ags_003,UUID_000008,2026-02-12 02:13:01.160937+00:00,1.1,25.0,
2026-02-12 02:14:36.628000+00:00,ags_003,UUID_000008,2026-02-12 02:14:37.230245+00:00,1.3,24.0,
2026-02-12 02:16:12.690000+00:00,ags_003,UUID_000008,2026-02-12 02:16:13.293297+00:00,1.5,24.0,
2026-02-12 02:17:48.752000+00:00,ags_003,UUID_000008,2026-02-12 02:17:49.351489+00:00,1.8,25.0,
2026-02-12 02:19:24.814000+00:00,ags_003,UUID_000008,2026-02-12 02:19:25.412497+00:00,2.2,25.0,
2026-02-12 02:21:00.876000+00:00,ags_003,UUID_000008,2026-02-12 02:21:01.469822+00:00,2.0,24.0,
2026-02-12 02:22:36.938000+00:00,ags_003,UUID_000008,2026-02-12 02:22:37.538857+00:00,2.7,23.0,
2026-02-12 02:24:13+00:00,ags_003,UUID_000008,2026-02-12 02:24:13.589389+00:00,2.1,23.0,
2026-02-12 02:25:49.062000+00:00,ags_003,UUID_000008,2026-02-12 02:25:49.654111+00:00,2.7,23.0,
2026-02-12 02:27:25.124000+00:00,ags_003,UUID_000008,2026-02-12 02:27:25.722451+00:00,2.3,24.0,
2026-02-12 02:29:01.186000+00:00,ags_003,UUID_000008,2026-02-12 02:29:01.777397+00:00,2.7,24.0,
2026-02-12 02:30:37.248000+00:00,ags_003,UUID_000008,2026-02-12 02:30:37.849408+00:00,3.1,24.0,
2026-02-12 02:32:13.310000+00:00,ags_003,UUID_000008,2026-02-12 02:32:13.900523+00:00,2.7,24.0,
2026-02-12 02:33:49.372000+00:00,ags_003,UUID_000008,2026-02-12 02:33:49.972496+00:00,3.1,24.0,
2026-02-12 02:35:25.434000+00:00,ags_003,UUID_000008,2026-02-12 02:35:26.031021+00:00,3.2,24.0,
2026-02-12 02:37:01.496000+00:00,ags_003,UUID_000008,2026-02-12 02:37:02.085774+00:00,2.9,23.0,
2026-02-12 02:38:37.558000+00:00,ags_003,UUID_000008,2026-02-12 02:38:38.148320+00:00,2.7,24.0,
2026-02-12 02:40:13.620000+00:00,ags_003,UUID_000008,2026-02-12 02:40:14.207220+00:00,3.2,22.0,
