house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-06-11,07:35:05,26.5,54.8,,,,,,,,,,,,
,,,2025-06-11,07:40:03,26.9,52.3,,,,,,,,,,,,
,,,2025-06-11,07:45:01,27.8,50.5,,,,,,,,,,,,
,,,2025-06-11,07:50:00,28.6,48.6,,,,,,,,,,,,
,,,2025-06-11,07:55:08,29.9,45.9,,,,,,,,,,,,
,,,2025-06-11,08:00:07,30.4,43.8,,,,,,,,,,,,
,,,2025-06-11,08:05:05,30.7,43.0,,,,,,,,,,,,
,,,2025-06-11,08:10:03,31.3,40.9,,,,,,,,,,,,
,,,2025-06-11,08:15:02,31.9,41.1,,,,,,,,,,,,
,,,2025-06-11,08:20:00,32.6,39.2,,,,,,,,,,,,
,,,2025-06-11,08:25:09,33.3,37.6,,,,,,,,,,,,
,,,2025-06-11,08:30:07,33.9,36.8,,,,,,,,,,,,
,,,2025-06-11,08:35:05,33.9,38.1,,,,,,,,,,,,
,,,2025-06-11,08:40:04,35.3,34.2,,,,,,,,,,,,
,,,2025-06-11,08:45:02,34.8,35.7,,,,,,,,,,,,
,,,2025-06-11,08:50:00,34.9,35.6,,,,,,,,,,,,
,,,2025-06-11,08:55:09,35.4,34.8,,,,,,,,,,,,
,,,2025-06-11,09:00:08,35.8,34.3,,,,,,,,,,,,
,,,2025-06-11,09:05:06,36.0,33.2,,,,,,,,,,,,
,,,2025-06-11,09:10:04,35.2,33.8,,,,,,,,,,,,
,,,2025-06-11,09:15:02,35.7,34.0,,,,,,,,,,,,
,,,2025-06-11,09:20:01,36.0,33.6,,,,,,,,,,,,
,,,2025-06-11,09:25:09,35.6,33.3,,,,,,,,,,,,
,,,2025-06-11,09:30:08,36.0,33.1,,,,,,,,,,,,
,,,2025-06-11,09:35:06,36.3,32.4,,,,,,,,,,,,
,,,2025-06-11,09:40:04,36.0,31.8,,,,,,,,,,,,
,,,2025-06-11,09:45:02,35.8,32.9,,,,,,,,,,,,
,,,2025-06-11,09:50:01,36.9,31.1,,,,,,,,,,,,
,,,2025-06-11,09:55:10,36.0,31.3,,,,,,,,,,,,
,,,2025-06-11,10:00:08,35.1,32.0,,,,,,,,,,,,
,,,2025-06-11,10:05:06,36.0,32.6,,,,,,,,,,,,
,,,2025-06-11,10:10:04,37.6,28.9,,,,,,,,,,,,
,,,2025-06-11,10:15:03,38.2,29.2,,,,,,,,,,,,
,,,2025-06-11,10:20:01,37.7,28.2,,,,,,,,,,,,
,,,2025-06-11,10:25:10,37.5,28.9,,,,,,,,,,,,
,,,2025-06-11,10:30:08,37.1,30.0,,,,,,,,,,,,
,,,2025-06-11,10:35:06,37.9,29.6,,,,,,,,,,,,
,,,2025-06-11,10:40:05,38.3,28.3,,,,,,,,,,,,
,,,2025-06-11,10:45:03,37.6,28.5,,,,,,,,,,,,
,,,2025-06-11,10:50:01,38.6,27.2,,,,,,,,,,,,
,,,2025-06-11,10:55:00,38.8,29.5,,,,,,,,,,,,
,,,2025-06-11,11:00:09,38.5,27.6,,,,,,,,,,,,
,,,2025-06-11,11:05:07,39.3,26.6,,,,,,,,,,,,
,,,2025-06-11,11:10:05,39.8,25.4,,,,,,,,,,,,
,,,2025-06-11,11:15:04,39.8,27.4,,,,,,,,,,,,
,,,2025-06-11,11:20:02,39.9,24.6,,,,,,,,,,,,
,,,2025-06-11,11:25:00,39.3,26.1,,,,,,,,,,,,
,,,2025-06-11,11:30:09,39.9,25.2,,,,,,,,,,,,
,,,2025-06-11,11:35:08,39.5,23.8,,,,,,,,,,,,
,,,2025-06-11,11:40:06,39.6,25.3,,,,,,,,,,,,
,,,2025-06-11,11:45:04,40.3,25.5,,,,,,,,,,,,
,,,2025-06-11,11:50:03,40.7,25.0,,,,,,,,,,,,
,,,2025-06-11,11:55:01,41.4,23.2,,,,,,,,,,,,
,,,2025-06-11,12:00:10,40.8,22.9,,,,,,,,,,,,
,,,2025-06-11,12:05:08,39.9,24.2,,,,,,,,,,,,
,,,2025-06-11,12:10:06,40.1,23.2,,,,,,,,,,,,
,,,2025-06-11,12:15:04,40.2,24.9,,,,,,,,,,,,
,,,2025-06-11,12:20:03,40.3,25.1,,,,,,,,,,,,
,,,2025-06-11,12:25:01,41.1,23.4,,,,,,,,,,,,
,,,2025-06-11,12:30:10,39.7,25.0,,,,,,,,,,,,
,,,2025-06-11,12:35:08,40.8,24.6,,,,,,,,,,,,
,,,2025-06-11,12:40:06,40.7,24.7,,,,,,,,,,,,
,,,2025-06-11,12:45:05,40.7,23.0,,,,,,,,,,,,
,,,2025-06-11,12:50:03,40.2,23.4,,,,,,,,,,,,
,,,2025-06-11,12:55:01,39.2,23.9,,,,,,,,,,,,
,,,2025-06-11,13:00:10,36.9,26.1,,,,,,,,,,,,
,,,2025-06-11,13:05:08,36.9,26.0,,,,,,,,,,,,
,,,2025-06-11,13:10:07,38.8,24.8,,,,,,,,,,,,
,,,2025-06-11,13:15:05,39.6,24.7,,,,,,,,,,,,
,,,2025-06-11,13:20:03,40.1,22.9,,,,,,,,,,,,
,,,2025-06-11,13:25:02,40.4,22.6,,,,,,,,,,,,
,,,2025-06-11,13:30:00,40.4,22.3,,,,,,,,,,,,
,,,2025-06-11,13:35:09,40.9,22.2,,,,,,,,,,,,
,,,2025-06-11,13:40:07,40.2,22.1,,,,,,,,,,,,
,,,2025-06-11,13:45:05,40.6,23.7,,,,,,,,,,,,
,,,2025-06-11,13:50:04,40.7,22.9,,,,,,,,,,,,
,,,2025-06-11,13:55:02,41.0,22.0,,,,,,,,,,,,
,,,2025-06-11,14:00:00,38.9,22.1,,,,,,,,,,,,
,,,2025-06-11,14:05:09,38.5,24.8,,,,,,,,,,,,
,,,2025-06-11,14:10:07,39.3,23.5,,,,,,,,,,,,
,,,2025-06-11,14:15:05,39.5,23.9,,,,,,,,,,,,
,,,2025-06-11,14:20:04,40.6,23.8,,,,,,,,,,,,
,,,2025-06-11,14:25:02,41.5,23.2,,,,,,,,,,,,
,,,2025-06-11,14:30:00,40.2,22.6,,,,,,,,,,,,
,,,2025-06-11,14:35:09,38.5,24.8,,,,,,,,,,,,
,,,2025-06-11,14:40:07,38.2,24.3,,,,,,,,,,,,
,,,2025-06-11,14:45:06,37.6,25.1,,,,,,,,,,,,
,,,2025-06-11,14:50:04,37.7,24.7,,,,,,,,,,,,
,,,2025-06-11,14:55:02,37.9,24.3,,,,,,,,,,,,
,,,2025-06-11,15:00:00,37.7,24.2,,,,,,,,,,,,
,,,2025-06-11,15:05:09,38.9,23.7,,,,,,,,,,,,
,,,2025-06-11,15:10:08,38.8,23.0,,,,,,,,,,,,
,,,2025-06-11,15:15:06,37.2,23.7,,,,,,,,,,,,
,,,2025-06-11,15:20:04,37.8,23.5,,,,,,,,,,,,
,,,2025-06-11,15:25:02,38.9,22.7,,,,,,,,,,,,
,,,2025-06-11,15:30:01,38.8,22.4,,,,,,,,,,,,
,,,2025-06-11,15:35:10,37.3,23.5,,,,,,,,,,,,
,,,2025-06-11,15:40:08,37.3,24.3,,,,,,,,,,,,
,,,2025-06-11,15:45:06,37.5,23.5,,,,,,,,,,,,
,,,2025-06-11,15:50:04,38.2,24.9,,,,,,,,,,,,
,,,2025-06-11,15:55:03,38.4,24.1,,,,,,,,,,,,
,,,2025-06-11,16:00:01,38.8,24.4,,,,,,,,,,,,
,,,2025-06-11,16:05:10,39.3,22.4,,,,,,,,,,,,
,,,2025-06-11,16:10:08,37.7,23.0,,,,,,,,,,,,
,,,2025-06-11,16:15:06,37.5,24.0,,,,,,,,,,,,
,,,2025-06-11,16:20:05,37.7,23.7,,,,,,,,,,,,
,,,2025-06-11,16:25:03,37.0,23.4,,,,,,,,,,,,
,,,2025-06-11,16:30:01,37.1,24.3,,,,,,,,,,,,
,,,2025-06-11,16:35:10,37.2,25.9,,,,,,,,,,,,
,,,2025-06-11,16:40:08,37.4,24.9,,,,,,,,,,,,
,,,2025-06-11,16:45:07,38.4,23.6,,,,,,,,,,,,
,,,2025-06-11,16:50:05,36.6,24.5,,,,,,,,,,,,
,,,2025-06-11,16:55:03,35.8,25.7,,,,,,,,,,,,
,,,2025-06-11,17:00:01,36.9,24.7,,,,,,,,,,,,
,,,2025-06-11,17:05:00,37.1,24.3,,,,,,,,,,,,
,,,2025-06-11,17:10:09,37.2,23.8,,,,,,,,,,,,
,,,2025-06-11,17:15:07,36.6,25.2,,,,,,,,,,,,
,,,2025-06-11,17:20:05,34.9,26.1,,,,,,,,,,,,
,,,2025-06-11,17:25:04,34.0,26.9,,,,,,,,,,,,
,,,2025-06-11,17:30:02,34.7,26.9,,,,,,,,,,,,
,,,2025-06-11,17:35:00,33.9,27.4,,,,,,,,,,,,
,,,2025-06-11,17:40:09,34.2,27.6,,,,,,,,,,,,
,,,2025-06-11,17:45:07,33.6,27.5,,,,,,,,,,,,
,,,2025-06-11,17:50:06,33.7,28.1,,,,,,,,,,,,
,,,2025-06-11,17:55:04,33.0,29.2,,,,,,,,,,,,
,,,2025-06-11,18:00:02,33.0,29.6,,,,,,,,,,,,
,,,2025-06-11,18:05:00,33.4,28.4,,,,,,,,,,,,
,,,2025-06-11,18:10:09,35.5,26.7,,,,,,,,,,,,
,,,2025-06-11,18:15:08,35.1,26.7,,,,,,,,,,,,
,,,2025-06-11,18:20:06,33.3,28.0,,,,,,,,,,,,
,,,2025-06-11,18:25:04,33.3,28.6,,,,,,,,,,,,
,,,2025-06-11,18:30:03,32.3,28.9,,,,,,,,,,,,
,,,2025-06-11,18:35:01,31.7,29.9,,,,,,,,,,,,
,,,2025-06-11,18:40:10,30.7,31.2,,,,,,,,,,,,
,,,2025-06-11,18:45:08,30.5,31.7,,,,,,,,,,,,
,,,2025-06-11,18:50:07,30.0,32.0,,,,,,,,,,,,
,,,2025-06-11,18:55:05,29.7,32.4,,,,,,,,,,,,
,,,2025-06-11,19:00:03,29.8,32.4,,,,,,,,,,,,
,,,2025-06-11,19:05:02,29.5,32.5,,,,,,,,,,,,
,,,2025-06-11,19:10:00,29.2,33.2,,,,,,,,,,,,
,,,2025-06-11,19:15:09,28.3,33.5,,,,,,,,,,,,
,,,2025-06-11,19:20:07,28.0,34.7,,,,,,,,,,,,
,,,2025-06-11,19:25:05,27.3,35.3,,,,,,,,,,,,
,,,2025-06-11,19:30:04,27.0,37.2,,,,,,,,,,,,
,,,2025-06-11,19:35:02,26.5,37.6,,,,,,,,,,,,
,,,2025-06-11,19:40:00,26.0,38.9,,,,,,,,,,,,
,,,2025-06-11,19:45:09,25.6,39.7,,,,,,,,,,,,
,,,2025-06-11,19:50:08,25.2,41.3,,,,,,,,,,,,
,,,2025-06-11,19:55:06,24.8,42.3,,,,,,,,,,,,
,,,2025-06-11,20:00:04,24.6,42.3,,,,,,,,,,,,
,,,2025-06-11,20:05:02,24.5,43.4,,,,,,,,,,,,
,,,2025-06-11,20:10:11,24.3,43.4,,,,,,,,,,,,
,,,2025-06-11,20:15:10,24.1,44.8,,,,,,,,,,,,
,,,2025-06-11,20:20:08,24.0,44.6,,,,,,,,,,,,
,,,2025-06-11,20:25:06,23.7,46.1,,,,,,,,,,,,
,,,2025-06-11,20:30:05,23.4,48.0,,,,,,,,,,,,
,,,2025-06-11,20:35:03,23.1,50.8,,,,,,,,,,,,
,,,2025-06-11,20:40:12,22.9,53.5,,,,,,,,,,,,
,,,2025-06-11,20:45:10,22.7,55.7,,,,,,,,,,,,
,,,2025-06-11,20:50:09,22.5,56.3,,,,,,,,,,,,
,,,2025-06-11,20:55:07,22.3,58.2,,,,,,,,,,,,
,,,2025-06-11,21:00:05,22.1,59.9,,,,,,,,,,,,
,,,2025-06-11,21:05:03,22.0,60.0,,,,,,,,,,,,
,,,2025-06-11,21:10:12,22.0,60.7,,,,,,,,,,,,
,,,2025-06-11,21:15:00,21.8,62.6,,,,,,,,,,,,
,,,2025-06-11,21:20:09,21.8,62.1,,,,,,,,,,,,
,,,2025-06-11,21:25:07,21.8,57.0,,,,,,,,,,,,
,,,2025-06-11,21:30:06,22.2,52.5,,,,,,,,,,,,
,,,2025-06-11,21:35:04,22.3,54.2,,,,,,,,,,,,
,,,2025-06-11,21:40:02,22.2,55.7,,,,,,,,,,,,
,,,2025-06-11,21:45:00,22.1,55.4,,,,,,,,,,,,
,,,2025-06-11,21:50:09,22.1,55.0,,,,,,,,,,,,
,,,2025-06-11,21:55:07,22.0,56.4,,,,,,,,,,,,
,,,2025-06-11,22:00:06,21.8,57.8,,,,,,,,,,,,
,,,2025-06-11,22:05:04,21.7,57.2,,,,,,,,,,,,
,,,2025-06-11,22:10:02,21.7,53.8,,,,,,,,,,,,
,,,2025-06-11,22:15:01,22.2,49.2,,,,,,,,,,,,
,,,2025-06-11,22:20:10,22.3,54.7,,,,,,,,,,,,
,,,2025-06-11,22:25:08,22.2,56.6,,,,,,,,,,,,
,,,2025-06-11,22:30:06,21.8,58.3,,,,,,,,,,,,
,,,2025-06-11,22:35:05,21.7,59.8,,,,,,,,,,,,
,,,2025-06-11,22:40:03,21.5,61.5,,,,,,,,,,,,
,,,2025-06-11,22:45:01,21.3,61.3,,,,,,,,,,,,
,,,2025-06-11,22:50:00,21.2,63.4,,,,,,,,,,,,
,,,2025-06-11,22:55:08,21.2,60.9,,,,,,,,,,,,
,,,2025-06-11,23:00:07,21.3,61.5,,,,,,,,,,,,
,,,2025-06-11,23:05:05,21.4,60.1,,,,,,,,,,,,
,,,2025-06-11,23:10:03,21.2,63.4,,,,,,,,,,,,
,,,2025-06-11,23:15:01,20.9,63.3,,,,,,,,,,,,
,,,2025-06-11,23:20:00,20.8,64.5,,,,,,,,,,,,
,,,2025-06-11,23:25:09,20.7,66.6,,,,,,,,,,,,
,,,2025-06-11,23:30:07,20.6,67.9,,,,,,,,,,,,
,,,2025-06-11,23:35:05,20.5,69.5,,,,,,,,,,,,
,,,2025-06-11,23:40:04,20.4,71.3,,,,,,,,,,,,
,,,2025-06-11,23:45:02,20.3,71.6,,,,,,,,,,,,
,,,2025-06-11,23:50:00,20.2,71.3,,,,,,,,,,,,
,,,2025-06-11,23:55:09,20.3,71.2,,,,,,,,,,,,
,,,2025-06-12,00:00:07,20.3,71.1,,,,,,,,,,,,
,,,2025-06-12,00:05:06,20.2,71.3,,,,,,,,,,,,
,,,2025-06-12,00:10:04,20.1,71.9,,,,,,,,,,,,
,,,2025-06-12,00:15:02,20.1,71.7,,,,,,,,,,,,
,,,2025-06-12,00:20:01,20.0,71.6,,,,,,,,,,,,
,,,2025-06-12,00:25:10,20.0,73.7,,,,,,,,,,,,
,,,2025-06-12,00:30:08,19.9,73.5,,,,,,,,,,,,
,,,2025-06-12,00:35:06,19.8,73.5,,,,,,,,,,,,
,,,2025-06-12,00:40:04,19.8,73.1,,,,,,,,,,,,
,,,2025-06-12,00:45:03,19.7,72.7,,,,,,,,,,,,
,,,2025-06-12,00:50:11,19.7,71.8,,,,,,,,,,,,
,,,2025-06-12,00:55:09,19.6,72.9,,,,,,,,,,,,
,,,2025-06-12,01:00:08,19.4,74.3,,,,,,,,,,,,
,,,2025-06-12,01:05:06,19.3,75.0,,,,,,,,,,,,
,,,2025-06-12,01:10:04,19.3,74.8,,,,,,,,,,,,
,,,2025-06-12,01:15:03,19.4,75.1,,,,,,,,,,,,
,,,2025-06-12,01:20:01,19.4,74.5,,,,,,,,,,,,
,,,2025-06-12,01:25:10,19.3,73.1,,,,,,,,,,,,
,,,2025-06-12,01:30:08,19.3,71.1,,,,,,,,,,,,
,,,2025-06-12,01:35:07,19.2,72.3,,,,,,,,,,,,
,,,2025-06-12,01:40:05,19.2,71.5,,,,,,,,,,,,
,,,2025-06-12,01:45:03,19.2,71.1,,,,,,,,,,,,
,,,2025-06-12,01:50:01,19.2,70.0,,,,,,,,,,,,
,,,2025-06-12,01:55:00,19.1,70.7,,,,,,,,,,,,
,,,2025-06-12,02:00:09,19.1,72.2,,,,,,,,,,,,
,,,2025-06-12,02:05:07,18.9,72.5,,,,,,,,,,,,
,,,2025-06-12,02:10:05,18.8,74.1,,,,,,,,,,,,
,,,2025-06-12,02:19:51,18.7,73.5,,,,,,,,,,,,
,,,2025-06-12,02:20:12,18.7,72.6,,,,,,,,,,,,
,,,2025-06-12,02:25:00,18.8,68.8,,,,,,,,,,,,
,,,2025-06-12,02:30:09,18.9,68.8,,,,,,,,,,,,
,,,2025-06-12,02:35:07,18.8,69.3,,,,,,,,,,,,
,,,2025-06-12,02:40:06,18.7,67.8,,,,,,,,,,,,
,,,2025-06-12,02:45:04,18.9,66.1,,,,,,,,,,,,
,,,2025-06-12,02:50:02,19.0,68.3,,,,,,,,,,,,
,,,2025-06-12,02:55:01,18.9,70.1,,,,,,,,,,,,
,,,2025-06-12,03:00:09,18.8,71.1,,,,,,,,,,,,
,,,2025-06-12,03:05:08,18.7,71.5,,,,,,,,,,,,
,,,2025-06-12,03:10:06,18.5,73.0,,,,,,,,,,,,
,,,2025-06-12,03:15:04,18.4,74.4,,,,,,,,,,,,
,,,2025-06-12,03:20:03,18.2,74.7,,,,,,,,,,,,
,,,2025-06-12,03:25:01,18.1,75.1,,,,,,,,,,,,
,,,2025-06-12,03:30:10,18.0,75.4,,,,,,,,,,,,
,,,2025-06-12,03:35:08,18.0,76.6,,,,,,,,,,,,
,,,2025-06-12,03:40:07,17.9,76.9,,,,,,,,,,,,
,,,2025-06-12,03:45:05,17.8,77.5,,,,,,,,,,,,
,,,2025-06-12,03:50:03,17.8,77.7,,,,,,,,,,,,
,,,2025-06-12,03:55:02,17.9,76.8,,,,,,,,,,,,
,,,2025-06-12,04:00:00,17.9,77.2,,,,,,,,,,,,
,,,2025-06-12,04:05:09,17.8,76.8,,,,,,,,,,,,
,,,2025-06-12,04:10:07,17.9,75.3,,,,,,,,,,,,
,,,2025-06-12,04:15:05,18.0,75.3,,,,,,,,,,,,
,,,2025-06-12,04:20:04,17.9,74.4,,,,,,,,,,,,
,,,2025-06-12,04:25:02,17.9,75.0,,,,,,,,,,,,
,,,2025-06-12,04:30:00,17.7,76.2,,,,,,,,,,,,
,,,2025-06-12,04:35:09,17.5,77.2,,,,,,,,,,,,
,,,2025-06-12,04:40:07,17.4,77.1,,,,,,,,,,,,
,,,2025-06-12,04:45:06,17.3,76.8,,,,,,,,,,,,
,,,2025-06-12,04:50:04,17.3,76.2,,,,,,,,,,,,
,,,2025-06-12,04:55:02,17.4,76.8,,,,,,,,,,,,
,,,2025-06-12,05:00:00,17.4,76.8,,,,,,,,,,,,
,,,2025-06-12,05:05:09,17.3,77.5,,,,,,,,,,,,
,,,2025-06-12,05:10:08,17.1,77.9,,,,,,,,,,,,
,,,2025-06-12,05:15:06,17.2,78.8,,,,,,,,,,,,
,,,2025-06-12,05:20:04,17.1,78.8,,,,,,,,,,,,
,,,2025-06-12,05:25:03,17.2,78.3,,,,,,,,,,,,
,,,2025-06-12,05:30:01,17.1,78.2,,,,,,,,,,,,
,,,2025-06-12,05:35:10,17.2,78.1,,,,,,,,,,,,
,,,2025-06-12,05:40:08,17.3,78.0,,,,,,,,,,,,
,,,2025-06-12,05:45:06,17.5,76.8,,,,,,,,,,,,
,,,2025-06-12,05:50:05,17.7,76.5,,,,,,,,,,,,
,,,2025-06-12,05:55:03,18.0,75.5,,,,,,,,,,,,
,,,2025-06-12,06:00:01,18.4,74.6,,,,,,,,,,,,
,,,2025-06-12,06:05:10,18.9,73.3,,,,,,,,,,,,
,,,2025-06-12,06:10:08,19.2,72.9,,,,,,,,,,,,
,,,2025-06-12,06:15:07,19.4,71.5,,,,,,,,,,,,
,,,2025-06-12,06:20:05,19.3,71.4,,,,,,,,,,,,
,,,2025-06-12,06:25:03,19.2,71.2,,,,,,,,,,,,
,,,2025-06-12,06:30:02,19.7,70.7,,,,,,,,,,,,
,,,2025-06-12,06:35:00,20.7,68.0,,,,,,,,,,,,
,,,2025-06-12,06:40:09,21.5,65.2,,,,,,,,,,,,
,,,2025-06-12,06:45:07,22.3,63.3,,,,,,,,,,,,
,,,2025-06-12,06:50:05,23.4,60.1,,,,,,,,,,,,
,,,2025-06-12,06:55:04,24.2,57.5,,,,,,,,,,,,
,,,2025-06-12,07:00:02,24.7,56.0,,,,,,,,,,,,
,,,2025-06-12,07:05:00,26.1,52.4,,,,,,,,,,,,
,,,2025-06-12,07:10:09,26.9,50.7,,,,,,,,,,,,
,,,2025-06-12,07:15:07,27.7,49.3,,,,,,,,,,,,
,,,2025-06-12,07:20:06,28.7,46.4,,,,,,,,,,,,
,,,2025-06-12,07:25:04,29.5,44.5,,,,,,,,,,,,
,,,2025-06-12,07:30:02,30.2,42.7,,,,,,,,,,,,
,,,2025-06-12,07:35:00,30.2,43.3,,,,,,,,,,,,
,,,2025-06-12,07:40:09,31.0,41.4,,,,,,,,,,,,
,,,2025-06-12,07:45:08,32.4,39.0,,,,,,,,,,,,
,,,2025-06-12,07:50:06,33.4,37.6,,,,,,,,,,,,
,,,2025-06-12,07:55:04,34.5,35.1,,,,,,,,,,,,
,,,2025-06-12,08:00:02,34.7,35.0,,,,,,,,,,,,
,,,2025-06-12,08:05:01,35.5,33.8,,,,,,,,,,,,
,,,2025-06-12,08:10:10,36.2,32.6,,,,,,,,,,,,
,,,2025-06-12,08:15:08,35.8,31.8,,,,,,,,,,,,
,,,2025-06-12,08:20:06,35.8,32.2,,,,,,,,,,,,
,,,2025-06-12,08:25:05,36.0,32.6,,,,,,,,,,,,
,,,2025-06-12,08:30:03,36.4,31.4,,,,,,,,,,,,
,,,2025-06-12,08:35:01,35.8,31.9,,,,,,,,,,,,
,,,2025-06-12,08:40:00,35.0,32.4,,,,,,,,,,,,
,,,2025-06-12,08:45:08,35.4,31.7,,,,,,,,,,,,
,,,2025-06-12,08:50:07,34.9,32.8,,,,,,,,,,,,
,,,2025-06-12,08:55:05,34.8,32.4,,,,,,,,,,,,
,,,2025-06-12,09:00:03,34.8,32.3,,,,,,,,,,,,
,,,2025-06-12,09:05:02,35.2,31.9,,,,,,,,,,,,
,,,2025-06-12,09:10:00,35.6,31.5,,,,,,,,,,,,
,,,2025-06-12,09:15:09,34.6,33.5,,,,,,,,,,,,
,,,2025-06-12,09:20:07,33.9,33.8,,,,,,,,,,,,
,,,2025-06-12,09:25:06,34.5,33.5,,,,,,,,,,,,
,,,2025-06-12,09:30:04,35.2,32.1,,,,,,,,,,,,
,,,2025-06-12,09:35:02,35.7,31.6,,,,,,,,,,,,
,,,2025-06-12,09:40:00,36.1,31.2,,,,,,,,,,,,
,,,2025-06-12,09:45:09,36.5,29.7,,,,,,,,,,,,
,,,2025-06-12,09:50:08,37.9,28.4,,,,,,,,,,,,
,,,2025-06-12,09:55:06,39.9,25.6,,,,,,,,,,,,
,,,2025-06-12,10:00:04,39.6,25.5,,,,,,,,,,,,
,,,2025-06-12,10:05:03,38.8,26.1,,,,,,,,,,,,
,,,2025-06-12,10:10:01,40.1,25.3,,,,,,,,,,,,
,,,2025-06-12,10:15:10,40.2,25.2,,,,,,,,,,,,
,,,2025-06-12,10:20:08,41.0,25.2,,,,,,,,,,,,
,,,2025-06-12,10:25:06,41.9,24.3,,,,,,,,,,,,
,,,2025-06-12,10:51:55,41.7,24.9,,,,,,,,,,,,
,,,2025-06-12,10:55:07,42.1,24.0,,,,,,,,,,,,
,,,2025-06-12,11:00:05,42.5,24.1,,,,,,,,,,,,
,,,2025-06-12,11:05:04,43.9,22.9,,,,,,,,,,,,
,,,2025-06-12,11:10:02,44.2,22.4,,,,,,,,,,,,
,,,2025-06-12,11:16:25,43.0,23.8,,,,,,,,,,,,
,,,2025-06-12,11:20:09,43.4,22.9,,,,,,,,,,,,
,,,2025-06-12,11:25:07,43.4,23.0,,,,,,,,,,,,
,,,2025-06-12,11:30:06,41.6,22.6,,,,,,,,,,,,
,,,2025-06-12,11:35:04,40.1,25.3,,,,,,,,,,,,
,,,2025-06-12,11:40:02,40.5,26.1,,,,,,,,,,,,
,,,2025-06-12,11:45:00,41.2,25.3,,,,,,,,,,,,
,,,2025-06-12,11:50:10,43.1,24.4,,,,,,,,,,,,
,,,2025-06-12,11:55:08,43.9,24.0,,,,,,,,,,,,
,,,2025-06-12,12:00:06,45.0,22.2,,,,,,,,,,,,
,,,2025-06-12,12:05:04,45.8,21.6,,,,,,,,,,,,
,,,2025-06-12,12:10:03,46.9,20.2,,,,,,,,,,,,
,,,2025-06-12,12:15:01,47.1,20.2,,,,,,,,,,,,
,,,2025-06-12,12:20:10,47.6,19.6,,,,,,,,,,,,
,,,2025-06-12,12:25:08,48.4,20.1,,,,,,,,,,,,
,,,2025-06-12,12:30:06,49.4,19.1,,,,,,,,,,,,
,,,2025-06-12,12:35:05,49.2,18.6,,,,,,,,,,,,
,,,2025-06-12,12:40:03,49.2,18.7,,,,,,,,,,,,
,,,2025-06-12,12:45:01,50.3,17.2,,,,,,,,,,,,
,,,2025-06-12,12:50:10,49.0,17.2,,,,,,,,,,,,
,,,2025-06-12,12:55:09,49.0,17.7,,,,,,,,,,,,
,,,2025-06-12,13:00:07,48.3,17.2,,,,,,,,,,,,
,,,2025-06-12,13:05:05,47.7,18.3,,,,,,,,,,,,
,,,2025-06-12,13:10:03,47.1,17.8,,,,,,,,,,,,
,,,2025-06-12,13:15:12,46.7,18.5,,,,,,,,,,,,
,,,2025-06-12,13:20:00,47.0,18.4,,,,,,,,,,,,
,,,2025-06-12,13:25:09,47.9,18.4,,,,,,,,,,,,
,,,2025-06-12,13:30:07,48.6,17.3,,,,,,,,,,,,
,,,2025-06-12,13:35:05,49.2,18.6,,,,,,,,,,,,
,,,2025-06-12,13:40:04,47.8,17.5,,,,,,,,,,,,
,,,2025-06-12,13:45:02,47.9,17.5,,,,,,,,,,,,
,,,2025-06-12,13:50:00,46.4,19.0,,,,,,,,,,,,
,,,2025-06-12,13:55:09,44.2,20.3,,,,,,,,,,,,
,,,2025-06-12,14:00:07,43.1,21.5,,,,,,,,,,,,
,,,2025-06-12,14:05:06,41.9,22.5,,,,,,,,,,,,
,,,2025-06-12,14:10:04,41.4,23.2,,,,,,,,,,,,
,,,2025-06-12,14:15:13,41.9,22.2,,,,,,,,,,,,
,,,2025-06-12,14:20:01,40.9,24.1,,,,,,,,,,,,
,,,2025-06-12,14:25:10,41.1,23.5,,,,,,,,,,,,
,,,2025-06-12,14:30:08,41.0,23.0,,,,,,,,,,,,
,,,2025-06-12,14:35:06,41.2,23.0,,,,,,,,,,,,
,,,2025-06-12,14:40:04,41.1,22.7,,,,,,,,,,,,
,,,2025-06-12,14:45:03,40.7,23.6,,,,,,,,,,,,
,,,2025-06-12,14:50:01,40.7,24.7,,,,,,,,,,,,
,,,2025-06-12,14:55:10,40.0,24.3,,,,,,,,,,,,
,,,2025-06-12,15:00:08,40.3,24.0,,,,,,,,,,,,
,,,2025-06-12,15:05:06,40.2,23.7,,,,,,,,,,,,
,,,2025-06-12,15:10:05,39.3,25.0,,,,,,,,,,,,
,,,2025-06-12,15:15:03,38.6,25.4,,,,,,,,,,,,
,,,2025-06-12,15:20:01,39.2,25.5,,,,,,,,,,,,
,,,2025-06-12,15:25:00,40.9,23.5,,,,,,,,,,,,
,,,2025-06-12,15:30:09,42.1,22.6,,,,,,,,,,,,
,,,2025-06-12,15:35:07,41.3,22.5,,,,,,,,,,,,
,,,2025-06-12,15:40:05,40.6,23.2,,,,,,,,,,,,
,,,2025-06-12,15:45:04,40.1,24.8,,,,,,,,,,,,
,,,2025-06-12,15:50:02,40.4,24.2,,,,,,,,,,,,
