house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-03-02,07:35:00,10.1,83.4,,,,,,,,,,,,
,,,2025-03-02,07:40:09,10.1,83.4,,,,,,,,,,,,
,,,2025-03-02,07:45:07,10.2,83.2,,,,,,,,,,,,
,,,2025-03-02,07:50:05,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,07:55:03,10.3,83.0,,,,,,,,,,,,
,,,2025-03-02,08:00:02,10.4,82.7,,,,,,,,,,,,
,,,2025-03-02,08:05:00,10.4,82.5,,,,,,,,,,,,
,,,2025-03-02,08:10:09,10.6,82.2,,,,,,,,,,,,
,,,2025-03-02,08:15:07,10.7,82.1,,,,,,,,,,,,
,,,2025-03-02,08:20:06,11.0,81.6,,,,,,,,,,,,
,,,2025-03-02,08:25:04,11.2,81.2,,,,,,,,,,,,
,,,2025-03-02,08:30:02,11.5,80.5,,,,,,,,,,,,
,,,2025-03-02,08:35:01,11.8,80.0,,,,,,,,,,,,
,,,2025-03-02,08:40:09,12.3,79.1,,,,,,,,,,,,
,,,2025-03-02,08:45:08,12.6,78.4,,,,,,,,,,,,
,,,2025-03-02,08:50:06,12.8,77.8,,,,,,,,,,,,
,,,2025-03-02,08:55:04,12.8,77.3,,,,,,,,,,,,
,,,2025-03-02,09:00:03,13.2,77.0,,,,,,,,,,,,
,,,2025-03-02,09:05:01,13.6,76.0,,,,,,,,,,,,
,,,2025-03-02,09:10:10,14.1,74.8,,,,,,,,,,,,
,,,2025-03-02,09:15:08,14.6,73.3,,,,,,,,,,,,
,,,2025-03-02,09:20:06,15.0,72.9,,,,,,,,,,,,
,,,2025-03-02,09:25:05,15.2,72.5,,,,,,,,,,,,
,,,2025-03-02,09:30:03,15.1,72.4,,,,,,,,,,,,
,,,2025-03-02,09:35:01,14.8,73.7,,,,,,,,,,,,
,,,2025-03-02,09:40:00,14.9,74.2,,,,,,,,,,,,
,,,2025-03-02,09:45:08,15.2,74.0,,,,,,,,,,,,
,,,2025-03-02,09:50:07,15.6,72.6,,,,,,,,,,,,
,,,2025-03-02,09:55:05,16.2,71.5,,,,,,,,,,,,
,,,2025-03-02,10:00:03,16.8,69.4,,,,,,,,,,,,
,,,2025-03-02,10:05:02,17.3,68.7,,,,,,,,,,,,
,,,2025-03-02,10:10:00,17.9,66.2,,,,,,,,,,,,
,,,2025-03-02,10:15:09,18.9,64.7,,,,,,,,,,,,
,,,2025-03-02,10:20:07,19.6,62.7,,,,,,,,,,,,
,,,2025-03-02,10:25:05,20.4,60.6,,,,,,,,,,,,
,,,2025-03-02,10:30:04,21.3,59.5,,,,,,,,,,,,
,,,2025-03-02,10:35:02,21.9,57.9,,,,,,,,,,,,
,,,2025-03-02,10:40:00,22.6,56.6,,,,,,,,,,,,
,,,2025-03-02,10:45:09,23.4,55.3,,,,,,,,,,,,
,,,2025-03-02,10:50:08,23.6,54.4,,,,,,,,,,,,
,,,2025-03-02,10:55:06,23.7,55.4,,,,,,,,,,,,
,,,2025-03-02,11:00:04,23.4,55.9,,,,,,,,,,,,
,,,2025-03-02,11:05:02,23.3,56.8,,,,,,,,,,,,
,,,2025-03-02,11:10:01,23.3,57.4,,,,,,,,,,,,
,,,2025-03-02,11:15:10,23.5,57.0,,,,,,,,,,,,
,,,2025-03-02,11:20:08,23.7,56.9,,,,,,,,,,,,
,,,2025-03-02,11:25:06,23.3,57.7,,,,,,,,,,,,
,,,2025-03-02,11:30:05,23.6,58.1,,,,,,,,,,,,
,,,2025-03-02,11:35:03,23.7,57.5,,,,,,,,,,,,
,,,2025-03-02,11:40:01,23.7,57.5,,,,,,,,,,,,
,,,2025-03-02,11:45:00,23.6,58.2,,,,,,,,,,,,
,,,2025-03-02,11:50:09,23.7,58.4,,,,,,,,,,,,
,,,2025-03-02,11:55:07,23.7,58.3,,,,,,,,,,,,
,,,2025-03-02,12:00:05,23.7,58.3,,,,,,,,,,,,
,,,2025-03-02,12:05:03,24.2,57.4,,,,,,,,,,,,
,,,2025-03-02,12:10:02,24.8,55.6,,,,,,,,,,,,
,,,2025-03-02,12:15:00,25.2,54.6,,,,,,,,,,,,
,,,2025-03-02,12:20:09,25.4,53.9,,,,,,,,,,,,
,,,2025-03-02,12:25:07,25.1,55.8,,,,,,,,,,,,
,,,2025-03-02,12:30:06,24.5,57.9,,,,,,,,,,,,
,,,2025-03-02,12:35:04,24.1,59.2,,,,,,,,,,,,
,,,2025-03-02,12:40:02,23.6,60.6,,,,,,,,,,,,
,,,2025-03-02,12:45:11,23.0,62.1,,,,,,,,,,,,
,,,2025-03-02,12:50:09,22.7,62.8,,,,,,,,,,,,
,,,2025-03-02,12:55:08,23.0,62.1,,,,,,,,,,,,
,,,2025-03-02,13:00:06,23.3,60.7,,,,,,,,,,,,
,,,2025-03-02,13:05:04,24.2,57.7,,,,,,,,,,,,
,,,2025-03-02,13:10:02,25.2,54.7,,,,,,,,,,,,
,,,2025-03-02,13:15:11,26.0,52.5,,,,,,,,,,,,
,,,2025-03-02,13:20:20,26.7,51.2,,,,,,,,,,,,
,,,2025-03-02,13:25:08,26.9,50.8,,,,,,,,,,,,
,,,2025-03-02,13:30:06,26.6,52.7,,,,,,,,,,,,
,,,2025-03-02,13:35:05,26.4,54.0,,,,,,,,,,,,
,,,2025-03-02,13:40:03,26.5,54.0,,,,,,,,,,,,
,,,2025-03-02,13:45:12,26.5,53.9,,,,,,,,,,,,
,,,2025-03-02,13:50:00,26.1,54.5,,,,,,,,,,,,
,,,2025-03-02,13:55:09,25.5,56.5,,,,,,,,,,,,
,,,2025-03-02,14:00:07,24.8,58.5,,,,,,,,,,,,
,,,2025-03-02,14:05:05,24.0,60.1,,,,,,,,,,,,
,,,2025-03-02,14:10:04,23.1,62.1,,,,,,,,,,,,
,,,2025-03-02,14:15:02,22.4,64.2,,,,,,,,,,,,
,,,2025-03-02,14:20:00,21.7,65.4,,,,,,,,,,,,
,,,2025-03-02,14:25:09,21.2,66.6,,,,,,,,,,,,
,,,2025-03-02,14:30:07,20.8,67.6,,,,,,,,,,,,
,,,2025-03-02,14:35:06,20.6,67.8,,,,,,,,,,,,
,,,2025-03-02,14:40:04,20.2,68.1,,,,,,,,,,,,
,,,2025-03-02,14:45:02,20.0,68.5,,,,,,,,,,,,
,,,2025-03-02,14:50:00,19.8,69.0,,,,,,,,,,,,
,,,2025-03-02,14:55:09,19.5,69.4,,,,,,,,,,,,
,,,2025-03-02,15:00:08,19.2,70.1,,,,,,,,,,,,
,,,2025-03-02,15:05:06,18.8,70.9,,,,,,,,,,,,
,,,2025-03-02,15:10:04,18.6,71.9,,,,,,,,,,,,
,,,2025-03-02,15:15:02,18.2,72.5,,,,,,,,,,,,
,,,2025-03-02,15:20:01,17.8,73.0,,,,,,,,,,,,
,,,2025-03-02,15:25:10,17.5,73.6,,,,,,,,,,,,
,,,2025-03-02,15:30:08,17.3,74.1,,,,,,,,,,,,
,,,2025-03-02,15:35:06,16.8,74.9,,,,,,,,,,,,
,,,2025-03-02,15:40:04,16.1,75.1,,,,,,,,,,,,
,,,2025-03-02,15:45:03,15.6,77.1,,,,,,,,,,,,
,,,2025-03-02,15:50:01,15.3,77.0,,,,,,,,,,,,
,,,2025-03-02,15:55:10,15.0,77.2,,,,,,,,,,,,
,,,2025-03-02,16:00:08,14.8,76.1,,,,,,,,,,,,
,,,2025-03-02,16:05:06,14.6,77.2,,,,,,,,,,,,
,,,2025-03-02,16:10:05,14.4,76.9,,,,,,,,,,,,
,,,2025-03-02,16:15:03,14.3,76.8,,,,,,,,,,,,
,,,2025-03-02,16:20:01,14.3,77.5,,,,,,,,,,,,
,,,2025-03-02,16:25:00,14.3,77.3,,,,,,,,,,,,
,,,2025-03-02,16:30:09,14.3,76.8,,,,,,,,,,,,
,,,2025-03-02,16:35:07,14.3,76.6,,,,,,,,,,,,
,,,2025-03-02,16:40:05,14.4,76.1,,,,,,,,,,,,
,,,2025-03-02,16:45:03,14.3,76.4,,,,,,,,,,,,
,,,2025-03-02,16:50:02,14.3,76.1,,,,,,,,,,,,
,,,2025-03-02,16:55:00,14.2,76.1,,,,,,,,,,,,
,,,2025-03-02,17:00:09,14.1,75.8,,,,,,,,,,,,
,,,2025-03-02,17:05:07,14.0,75.9,,,,,,,,,,,,
,,,2025-03-02,17:10:06,13.8,76.0,,,,,,,,,,,,
,,,2025-03-02,17:15:04,13.6,76.2,,,,,,,,,,,,
,,,2025-03-02,17:20:02,13.4,75.9,,,,,,,,,,,,
,,,2025-03-02,17:25:00,13.3,76.0,,,,,,,,,,,,
,,,2025-03-02,17:30:09,13.1,76.5,,,,,,,,,,,,
,,,2025-03-02,17:35:08,13.1,76.4,,,,,,,,,,,,
,,,2025-03-02,17:40:06,12.8,77.1,,,,,,,,,,,,
,,,2025-03-02,17:45:04,12.8,76.4,,,,,,,,,,,,
,,,2025-03-02,17:50:02,12.8,76.6,,,,,,,,,,,,
,,,2025-03-02,17:55:01,12.6,76.8,,,,,,,,,,,,
,,,2025-03-02,18:00:09,12.6,76.6,,,,,,,,,,,,
,,,2025-03-02,18:05:08,12.5,76.6,,,,,,,,,,,,
,,,2025-03-02,18:10:06,12.4,77.1,,,,,,,,,,,,
,,,2025-03-02,18:15:05,12.3,77.1,,,,,,,,,,,,
,,,2025-03-02,18:20:03,12.1,77.2,,,,,,,,,,,,
,,,2025-03-02,18:25:01,12.1,77.1,,,,,,,,,,,,
,,,2025-03-02,18:30:10,12.0,76.6,,,,,,,,,,,,
,,,2025-03-02,18:35:08,11.9,77.0,,,,,,,,,,,,
,,,2025-03-02,18:40:07,11.8,76.6,,,,,,,,,,,,
,,,2025-03-02,18:45:05,11.7,76.5,,,,,,,,,,,,
,,,2025-03-02,18:50:03,11.6,76.6,,,,,,,,,,,,
,,,2025-03-02,18:55:02,11.5,77.0,,,,,,,,,,,,
,,,2025-03-02,19:00:00,11.4,76.6,,,,,,,,,,,,
,,,2025-03-02,19:05:09,11.3,76.4,,,,,,,,,,,,
,,,2025-03-02,19:10:07,11.2,76.7,,,,,,,,,,,,
,,,2025-03-02,19:15:05,11.0,76.8,,,,,,,,,,,,
,,,2025-03-02,19:20:04,10.9,77.2,,,,,,,,,,,,
,,,2025-03-02,19:25:02,10.7,77.2,,,,,,,,,,,,
,,,2025-03-02,19:30:00,10.6,77.1,,,,,,,,,,,,
,,,2025-03-02,19:35:09,10.4,78.9,,,,,,,,,,,,
,,,2025-03-02,19:40:07,10.3,78.9,,,,,,,,,,,,
,,,2025-03-02,19:45:06,10.2,79.3,,,,,,,,,,,,
,,,2025-03-02,19:50:04,10.0,79.7,,,,,,,,,,,,
,,,2025-03-02,19:55:02,9.7,80.3,,,,,,,,,,,,
,,,2025-03-02,20:00:00,9.6,80.0,,,,,,,,,,,,
,,,2025-03-02,20:05:09,9.5,80.5,,,,,,,,,,,,
,,,2025-03-02,20:10:08,9.4,81.0,,,,,,,,,,,,
,,,2025-03-02,20:15:06,9.1,80.8,,,,,,,,,,,,
,,,2025-03-02,20:20:04,9.1,80.9,,,,,,,,,,,,
,,,2025-03-02,20:25:03,8.9,80.9,,,,,,,,,,,,
,,,2025-03-02,20:30:01,8.7,80.8,,,,,,,,,,,,
,,,2025-03-02,20:35:10,8.6,80.8,,,,,,,,,,,,
,,,2025-03-02,20:40:08,8.6,81.3,,,,,,,,,,,,
,,,2025-03-02,20:45:06,8.4,81.6,,,,,,,,,,,,
,,,2025-03-02,20:50:05,8.4,81.6,,,,,,,,,,,,
,,,2025-03-02,20:55:03,8.3,81.6,,,,,,,,,,,,
,,,2025-03-02,21:00:01,8.2,81.6,,,,,,,,,,,,
,,,2025-03-02,21:05:00,8.1,81.5,,,,,,,,,,,,
,,,2025-03-02,21:10:09,8.1,81.9,,,,,,,,,,,,
,,,2025-03-02,21:15:07,8.0,81.5,,,,,,,,,,,,
,,,2025-03-02,21:20:05,7.9,81.9,,,,,,,,,,,,
,,,2025-03-02,21:25:04,7.9,81.6,,,,,,,,,,,,
,,,2025-03-02,21:30:02,7.8,81.7,,,,,,,,,,,,
,,,2025-03-02,21:35:00,7.8,81.7,,,,,,,,,,,,
,,,2025-03-02,21:40:09,7.7,82.1,,,,,,,,,,,,
,,,2025-03-02,21:45:07,7.7,82.2,,,,,,,,,,,,
,,,2025-03-02,21:50:06,7.6,82.1,,,,,,,,,,,,
,,,2025-03-02,21:55:04,7.5,82.4,,,,,,,,,,,,
,,,2025-03-02,22:00:03,7.4,82.5,,,,,,,,,,,,
,,,2025-03-02,22:05:01,7.3,82.6,,,,,,,,,,,,
,,,2025-03-02,22:10:10,7.3,82.9,,,,,,,,,,,,
,,,2025-03-02,22:15:08,7.2,82.5,,,,,,,,,,,,
,,,2025-03-02,22:20:07,7.2,82.6,,,,,,,,,,,,
,,,2025-03-02,22:25:05,7.1,82.7,,,,,,,,,,,,
,,,2025-03-02,22:30:03,7.1,82.4,,,,,,,,,,,,
,,,2025-03-02,22:35:02,7.0,82.4,,,,,,,,,,,,
,,,2025-03-02,22:40:00,6.9,82.5,,,,,,,,,,,,
,,,2025-03-02,22:45:09,6.9,82.7,,,,,,,,,,,,
,,,2025-03-02,22:50:07,6.8,82.7,,,,,,,,,,,,
,,,2025-03-02,22:55:05,6.8,82.9,,,,,,,,,,,,
,,,2025-03-02,23:00:04,6.8,82.9,,,,,,,,,,,,
,,,2025-03-02,23:05:02,6.7,83.2,,,,,,,,,,,,
,,,2025-03-02,23:10:00,6.7,83.0,,,,,,,,,,,,
,,,2025-03-02,23:15:09,6.6,83.2,,,,,,,,,,,,
,,,2025-03-02,23:20:07,6.5,83.6,,,,,,,,,,,,
,,,2025-03-02,23:25:05,6.5,83.4,,,,,,,,,,,,
,,,2025-03-02,23:30:04,6.5,83.3,,,,,,,,,,,,
,,,2025-03-02,23:35:02,6.5,83.6,,,,,,,,,,,,
,,,2025-03-02,23:40:00,6.5,83.3,,,,,,,,,,,,
,,,2025-03-02,23:45:09,6.3,83.8,,,,,,,,,,,,
,,,2025-03-02,23:50:08,6.3,83.8,,,,,,,,,,,,
,,,2025-03-02,23:55:06,6.3,83.9,,,,,,,,,,,,
,,,2025-03-03,00:00:04,6.3,83.8,,,,,,,,,,,,
,,,2025-03-03,00:05:02,6.3,83.9,,,,,,,,,,,,
,,,2025-03-03,00:10:01,6.3,83.8,,,,,,,,,,,,
,,,2025-03-03,00:15:10,6.3,83.4,,,,,,,,,,,,
,,,2025-03-03,00:20:08,6.3,83.8,,,,,,,,,,,,
,,,2025-03-03,00:25:06,6.3,83.6,,,,,,,,,,,,
,,,2025-03-03,00:30:05,6.3,83.7,,,,,,,,,,,,
,,,2025-03-03,00:35:03,6.3,83.8,,,,,,,,,,,,
,,,2025-03-03,00:40:01,6.2,84.1,,,,,,,,,,,,
,,,2025-03-03,00:45:10,6.2,84.3,,,,,,,,,,,,
,,,2025-03-03,00:50:09,6.2,84.1,,,,,,,,,,,,
,,,2025-03-03,00:55:07,6.2,84.2,,,,,,,,,,,,
,,,2025-03-03,01:00:05,6.1,84.1,,,,,,,,,,,,
,,,2025-03-03,01:05:04,6.0,84.3,,,,,,,,,,,,
,,,2025-03-03,01:10:02,6.1,83.8,,,,,,,,,,,,
,,,2025-03-03,01:15:00,5.8,83.8,,,,,,,,,,,,
,,,2025-03-03,01:20:09,5.8,83.7,,,,,,,,,,,,
,,,2025-03-03,01:25:07,5.5,83.5,,,,,,,,,,,,
,,,2025-03-03,01:30:06,5.4,83.2,,,,,,,,,,,,
,,,2025-03-03,01:35:04,5.2,83.2,,,,,,,,,,,,
,,,2025-03-03,01:40:13,5.1,83.3,,,,,,,,,,,,
,,,2025-03-03,01:45:01,4.9,83.4,,,,,,,,,,,,
,,,2025-03-03,01:50:09,4.9,83.5,,,,,,,,,,,,
,,,2025-03-03,01:55:08,4.7,83.6,,,,,,,,,,,,
,,,2025-03-03,02:00:06,4.7,83.7,,,,,,,,,,,,
,,,2025-03-03,02:05:04,4.6,83.7,,,,,,,,,,,,
,,,2025-03-03,02:10:03,4.5,83.7,,,,,,,,,,,,
,,,2025-03-03,02:15:01,4.6,83.9,,,,,,,,,,,,
,,,2025-03-03,02:20:10,4.5,84.0,,,,,,,,,,,,
,,,2025-03-03,02:25:08,4.5,84.2,,,,,,,,,,,,
,,,2025-03-03,02:30:06,4.6,84.1,,,,,,,,,,,,
,,,2025-03-03,02:35:05,4.6,84.0,,,,,,,,,,,,
,,,2025-03-03,02:40:03,4.7,84.0,,,,,,,,,,,,
,,,2025-03-03,02:45:01,4.8,83.8,,,,,,,,,,,,
,,,2025-03-03,02:50:00,4.8,83.9,,,,,,,,,,,,
,,,2025-03-03,02:55:09,4.8,83.9,,,,,,,,,,,,
,,,2025-03-03,03:00:07,4.8,83.9,,,,,,,,,,,,
,,,2025-03-03,03:05:05,4.8,83.8,,,,,,,,,,,,
,,,2025-03-03,03:10:03,4.7,84.0,,,,,,,,,,,,
,,,2025-03-03,03:15:02,4.8,84.2,,,,,,,,,,,,
,,,2025-03-03,03:20:00,4.8,84.2,,,,,,,,,,,,
,,,2025-03-03,03:25:09,4.8,84.3,,,,,,,,,,,,
,,,2025-03-03,03:30:07,4.8,84.3,,,,,,,,,,,,
,,,2025-03-03,03:35:05,4.8,84.4,,,,,,,,,,,,
,,,2025-03-03,03:40:04,4.9,84.4,,,,,,,,,,,,
,,,2025-03-03,03:45:02,5.0,84.3,,,,,,,,,,,,
,,,2025-03-03,03:50:00,5.0,84.3,,,,,,,,,,,,
,,,2025-03-03,03:55:09,5.0,84.2,,,,,,,,,,,,
,,,2025-03-03,04:00:07,5.0,84.4,,,,,,,,,,,,
,,,2025-03-03,04:05:06,5.1,84.4,,,,,,,,,,,,
,,,2025-03-03,04:10:04,5.2,84.3,,,,,,,,,,,,
,,,2025-03-03,04:15:02,5.2,84.3,,,,,,,,,,,,
,,,2025-03-03,04:20:01,5.1,84.4,,,,,,,,,,,,
,,,2025-03-03,04:25:09,5.2,84.4,,,,,,,,,,,,
,,,2025-03-03,04:30:08,5.2,84.2,,,,,,,,,,,,
,,,2025-03-03,04:35:06,5.2,84.4,,,,,,,,,,,,
,,,2025-03-03,04:40:04,5.2,84.4,,,,,,,,,,,,
,,,2025-03-03,04:45:03,5.1,84.2,,,,,,,,,,,,
,,,2025-03-03,04:50:01,5.1,84.4,,,,,,,,,,,,
,,,2025-03-03,04:55:10,5.1,84.6,,,,,,,,,,,,
,,,2025-03-03,05:00:08,5.0,84.6,,,,,,,,,,,,
,,,2025-03-03,05:05:06,5.1,84.3,,,,,,,,,,,,
,,,2025-03-03,05:10:05,5.0,84.3,,,,,,,,,,,,
,,,2025-03-03,05:15:03,4.9,84.5,,,,,,,,,,,,
,,,2025-03-03,05:20:01,5.0,84.5,,,,,,,,,,,,
,,,2025-03-03,05:25:00,4.9,84.6,,,,,,,,,,,,
,,,2025-03-03,05:30:08,4.9,84.4,,,,,,,,,,,,
,,,2025-03-03,05:35:07,4.9,84.4,,,,,,,,,,,,
,,,2025-03-03,05:40:05,4.8,84.5,,,,,,,,,,,,
,,,2025-03-03,05:45:03,4.8,84.1,,,,,,,,,,,,
,,,2025-03-03,05:50:02,4.8,84.0,,,,,,,,,,,,
,,,2025-03-03,05:55:00,4.8,84.0,,,,,,,,,,,,
,,,2025-03-03,06:00:09,4.6,83.8,,,,,,,,,,,,
,,,2025-03-03,06:05:07,4.6,83.9,,,,,,,,,,,,
,,,2025-03-03,06:10:06,4.6,83.9,,,,,,,,,,,,
,,,2025-03-03,06:15:04,4.5,83.6,,,,,,,,,,,,
,,,2025-03-03,06:20:02,4.4,83.8,,,,,,,,,,,,
,,,2025-03-03,06:25:01,4.3,83.8,,,,,,,,,,,,
,,,2025-03-03,06:30:10,4.3,84.1,,,,,,,,,,,,
,,,2025-03-03,06:35:08,4.2,84.0,,,,,,,,,,,,
,,,2025-03-03,06:40:06,4.1,84.2,,,,,,,,,,,,
,,,2025-03-03,06:45:05,4.1,84.2,,,,,,,,,,,,
,,,2025-03-03,06:50:03,4.0,84.4,,,,,,,,,,,,
,,,2025-03-03,06:55:01,4.0,84.1,,,,,,,,,,,,
,,,2025-03-03,07:00:10,3.9,84.6,,,,,,,,,,,,
,,,2025-03-03,07:05:08,3.9,84.3,,,,,,,,,,,,
,,,2025-03-03,07:10:07,3.9,84.5,,,,,,,,,,,,
,,,2025-03-03,07:15:05,3.9,84.3,,,,,,,,,,,,
,,,2025-03-03,07:20:03,3.9,84.3,,,,,,,,,,,,
,,,2025-03-03,07:25:01,3.9,84.2,,,,,,,,,,,,
,,,2025-03-03,07:30:00,3.9,84.4,,,,,,,,,,,,
,,,2025-03-03,07:35:09,3.9,84.4,,,,,,,,,,,,
,,,2025-03-03,07:40:07,4.0,84.2,,,,,,,,,,,,
,,,2025-03-03,07:45:05,4.0,84.1,,,,,,,,,,,,
,,,2025-03-03,07:50:03,4.0,83.8,,,,,,,,,,,,
,,,2025-03-03,07:55:02,4.0,84.0,,,,,,,,,,,,
,,,2025-03-03,08:00:00,4.1,83.9,,,,,,,,,,,,
,,,2025-03-03,08:05:09,4.1,83.9,,,,,,,,,,,,
,,,2025-03-03,08:10:07,4.1,83.9,,,,,,,,,,,,
,,,2025-03-03,08:15:06,4.2,83.7,,,,,,,,,,,,
,,,2025-03-03,08:20:04,4.2,84.0,,,,,,,,,,,,
,,,2025-03-03,08:25:02,4.3,83.5,,,,,,,,,,,,
,,,2025-03-03,08:30:00,4.4,83.6,,,,,,,,,,,,
,,,2025-03-03,08:35:09,4.5,83.2,,,,,,,,,,,,
,,,2025-03-03,08:40:08,4.5,83.2,,,,,,,,,,,,
,,,2025-03-03,08:45:06,4.7,83.0,,,,,,,,,,,,
,,,2025-03-03,08:50:04,4.9,82.9,,,,,,,,,,,,
,,,2025-03-03,08:55:03,5.3,82.1,,,,,,,,,,,,
,,,2025-03-03,09:00:01,5.5,81.7,,,,,,,,,,,,
,,,2025-03-03,09:05:10,6.0,81.0,,,,,,,,,,,,
,,,2025-03-03,09:10:08,6.7,79.9,,,,,,,,,,,,
,,,2025-03-03,09:15:07,7.4,79.5,,,,,,,,,,,,
,,,2025-03-03,09:20:05,7.9,78.0,,,,,,,,,,,,
,,,2025-03-03,09:25:03,8.3,77.0,,,,,,,,,,,,
,,,2025-03-03,09:30:01,8.5,76.3,,,,,,,,,,,,
,,,2025-03-03,09:35:00,9.1,75.8,,,,,,,,,,,,
,,,2025-03-03,09:40:09,9.5,74.9,,,,,,,,,,,,
,,,2025-03-03,09:45:07,9.9,72.9,,,,,,,,,,,,
,,,2025-03-03,09:50:05,10.2,72.4,,,,,,,,,,,,
,,,2025-03-03,09:55:03,10.5,71.9,,,,,,,,,,,,
,,,2025-03-03,10:00:02,10.9,71.3,,,,,,,,,,,,
,,,2025-03-03,10:05:00,11.3,70.4,,,,,,,,,,,,
,,,2025-03-03,10:10:09,11.8,69.7,,,,,,,,,,,,
,,,2025-03-03,10:15:07,12.1,68.9,,,,,,,,,,,,
,,,2025-03-03,10:20:06,12.5,67.9,,,,,,,,,,,,
,,,2025-03-03,10:25:04,12.7,67.3,,,,,,,,,,,,
,,,2025-03-03,10:30:02,12.8,68.4,,,,,,,,,,,,
,,,2025-03-03,10:35:00,12.8,68.3,,,,,,,,,,,,
,,,2025-03-03,10:40:09,12.6,69.7,,,,,,,,,,,,
,,,2025-03-03,10:45:08,12.3,69.0,,,,,,,,,,,,
,,,2025-03-03,10:50:06,12.2,69.2,,,,,,,,,,,,
,,,2025-03-03,10:55:04,12.0,68.9,,,,,,,,,,,,
,,,2025-03-03,11:00:02,12.1,68.4,,,,,,,,,,,,
,,,2025-03-03,11:05:01,12.2,68.1,,,,,,,,,,,,
,,,2025-03-03,11:10:10,12.6,66.0,,,,,,,,,,,,
,,,2025-03-03,11:15:08,13.1,66.0,,,,,,,,,,,,
,,,2025-03-03,11:20:06,13.7,64.4,,,,,,,,,,,,
,,,2025-03-03,11:25:04,14.6,64.2,,,,,,,,,,,,
,,,2025-03-03,11:30:03,15.8,63.3,,,,,,,,,,,,
,,,2025-03-03,11:35:01,18.2,61.6,,,,,,,,,,,,
,,,2025-03-03,11:40:10,20.0,57.0,,,,,,,,,,,,
,,,2025-03-03,11:45:08,21.0,55.5,,,,,,,,,,,,
,,,2025-03-03,11:50:06,21.8,54.0,,,,,,,,,,,,
,,,2025-03-03,11:55:05,21.9,53.2,,,,,,,,,,,,
,,,2025-03-03,12:00:03,22.1,52.5,,,,,,,,,,,,
,,,2025-03-03,12:05:01,21.9,53.3,,,,,,,,,,,,
,,,2025-03-03,12:10:00,21.4,52.5,,,,,,,,,,,,
,,,2025-03-03,12:15:09,20.6,54.6,,,,,,,,,,,,
,,,2025-03-03,12:20:07,19.7,55.5,,,,,,,,,,,,
,,,2025-03-03,12:25:05,18.7,57.0,,,,,,,,,,,,
,,,2025-03-03,12:30:03,17.6,58.4,,,,,,,,,,,,
,,,2025-03-03,12:35:02,16.5,59.4,,,,,,,,,,,,
,,,2025-03-03,12:40:00,15.7,60.6,,,,,,,,,,,,
,,,2025-03-03,12:45:09,15.0,61.9,,,,,,,,,,,,
,,,2025-03-03,12:50:07,14.7,62.1,,,,,,,,,,,,
,,,2025-03-03,12:55:06,14.4,62.0,,,,,,,,,,,,
,,,2025-03-03,13:00:04,14.0,62.5,,,,,,,,,,,,
,,,2025-03-03,13:05:02,13.7,63.0,,,,,,,,,,,,
,,,2025-03-03,13:10:01,13.4,64.3,,,,,,,,,,,,
,,,2025-03-03,13:15:10,13.3,63.9,,,,,,,,,,,,
,,,2025-03-03,13:20:08,13.3,62.9,,,,,,,,,,,,
,,,2025-03-03,13:25:06,13.2,62.0,,,,,,,,,,,,
,,,2025-03-03,13:30:04,13.3,63.0,,,,,,,,,,,,
,,,2025-03-03,13:35:03,13.2,62.5,,,,,,,,,,,,
,,,2025-03-03,13:40:01,13.4,61.3,,,,,,,,,,,,
,,,2025-03-03,13:45:10,13.9,60.4,,,,,,,,,,,,
,,,2025-03-03,13:50:08,14.7,59.5,,,,,,,,,,,,
,,,2025-03-03,13:55:07,15.5,57.5,,,,,,,,,,,,
,,,2025-03-03,14:00:05,16.1,56.5,,,,,,,,,,,,
,,,2025-03-03,14:05:03,16.5,56.3,,,,,,,,,,,,
,,,2025-03-03,14:10:02,16.6,55.9,,,,,,,,,,,,
,,,2025-03-03,14:15:00,16.7,56.0,,,,,,,,,,,,
,,,2025-03-03,14:20:09,16.8,55.9,,,,,,,,,,,,
,,,2025-03-03,14:25:07,16.8,55.5,,,,,,,,,,,,
,,,2025-03-03,14:30:05,16.6,56.3,,,,,,,,,,,,
,,,2025-03-03,14:35:04,16.1,58.1,,,,,,,,,,,,
,,,2025-03-03,14:40:13,15.7,57.7,,,,,,,,,,,,
,,,2025-03-03,14:45:00,14.9,59.3,,,,,,,,,,,,
,,,2025-03-03,14:50:09,14.3,61.3,,,,,,,,,,,,
,,,2025-03-03,14:55:08,13.8,61.7,,,,,,,,,,,,
,,,2025-03-03,15:00:06,13.7,62.2,,,,,,,,,,,,
,,,2025-03-03,15:05:04,14.0,60.7,,,,,,,,,,,,
,,,2025-03-03,15:10:03,14.8,59.1,,,,,,,,,,,,
,,,2025-03-03,15:15:01,15.3,57.6,,,,,,,,,,,,
,,,2025-03-03,15:20:10,15.5,57.9,,,,,,,,,,,,
,,,2025-03-03,15:25:08,15.4,59.2,,,,,,,,,,,,
,,,2025-03-03,15:30:06,15.0,59.2,,,,,,,,,,,,
