ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 17:08:27.400000+00:00,ags_003,UUID_000005,2026-02-11 17:08:27.775081+00:00,95,7,UUID_000006
2026-02-11 17:10:32.698000+00:00,ags_003,UUID_000005,2026-02-11 17:10:33.075425+00:00,95,7,UUID_000006
2026-02-11 17:11:35.348000+00:00,ags_003,UUID_000005,2026-02-11 17:11:35.726381+00:00,95,7,UUID_000006
2026-02-11 17:12:37.999000+00:00,ags_003,UUID_000005,2026-02-11 17:12:38.367764+00:00,95,7,UUID_000006
2026-02-11 17:13:40.649000+00:00,ags_003,UUID_000005,2026-02-11 17:13:41.017220+00:00,95,7,UUID_000006
2026-02-11 17:14:43.297000+00:00,ags_003,UUID_000005,2026-02-11 17:14:43.663563+00:00,95,7,UUID_000006
2026-02-11 17:15:45.944000+00:00,ags_003,UUID_000005,2026-02-11 17:15:46.319862+00:00,95,7,UUID_000006
2026-02-11 17:16:48.594000+00:00,ags_003,UUID_000005,2026-02-11 17:16:48.972769+00:00,95,7,UUID_000006
2026-02-11 17:17:51.245000+00:00,ags_003,UUID_000005,2026-02-11 17:17:51.614550+00:00,95,7,UUID_000006
2026-02-11 17:18:53.896000+00:00,ags_003,UUID_000005,2026-02-11 17:18:54.273630+00:00,95,7,UUID_000006
2026-02-11 17:19:56.547000+00:00,ags_003,UUID_000005,2026-02-11 17:19:56.927624+00:00,95,7,UUID_000006
2026-02-11 17:20:59.197000+00:00,ags_003,UUID_000005,2026-02-11 17:20:59.573922+00:00,95,7,UUID_000006
2026-02-11 17:22:01.846000+00:00,ags_003,UUID_000005,2026-02-11 17:22:02.215686+00:00,95,7,UUID_000006
2026-02-11 17:23:04.497000+00:00,ags_003,UUID_000005,2026-02-11 17:23:04.876264+00:00,95,7,UUID_000006
2026-02-11 17:24:07.148000+00:00,ags_003,UUID_000005,2026-02-11 17:24:07.516707+00:00,95,7,UUID_000006
2026-02-11 17:25:09.799000+00:00,ags_003,UUID_000005,2026-02-11 17:25:10.179612+00:00,95,7,UUID_000006
2026-02-11 17:26:12.450000+00:00,ags_003,UUID_000005,2026-02-11 17:26:12.818074+00:00,95,7,UUID_000006
2026-02-11 17:27:15.100000+00:00,ags_003,UUID_000005,2026-02-11 17:27:15.477015+00:00,95,7,UUID_000006
2026-02-11 17:28:17.750000+00:00,ags_003,UUID_000005,2026-02-11 17:28:18.119210+00:00,95,7,UUID_000006
2026-02-11 17:29:20.400000+00:00,ags_003,UUID_000005,2026-02-11 17:29:20.768022+00:00,95,7,UUID_000006
2026-02-11 17:30:23.050000+00:00,ags_003,UUID_000005,2026-02-11 17:30:23.430023+00:00,95,7,UUID_000006
2026-02-11 17:31:25.700000+00:00,ags_003,UUID_000005,2026-02-11 17:31:26.076895+00:00,95,7,UUID_000006
2026-02-11 17:33:30.995000+00:00,ags_003,UUID_000005,2026-02-11 17:33:31.374087+00:00,95,7,UUID_000006
2026-02-11 17:34:33.645000+00:00,ags_003,UUID_000005,2026-02-11 17:34:34.012913+00:00,95,7,UUID_000006
2026-02-11 17:35:36.296000+00:00,ags_003,UUID_000005,2026-02-11 17:35:36.674789+00:00,95,7,UUID_000006
2026-02-11 17:36:39.044000+00:00,ags_003,UUID_000005,2026-02-11 17:36:39.321022+00:00,95,7,UUID_000006
2026-02-11 17:37:41.713000+00:00,ags_003,UUID_000005,2026-02-11 17:37:42.090578+00:00,95,7,UUID_000006
2026-02-11 17:38:44.364000+00:00,ags_003,UUID_000005,2026-02-11 17:38:44.733276+00:00,95,7,UUID_000006
2026-02-11 17:39:47.015000+00:00,ags_003,UUID_000005,2026-02-11 17:39:47.384651+00:00,95,7,UUID_000006
2026-02-11 17:41:52.312000+00:00,ags_003,UUID_000005,2026-02-11 17:41:52.689619+00:00,95,7,UUID_000006
2026-02-11 17:42:54.961000+00:00,ags_003,UUID_000005,2026-02-11 17:42:55.337773+00:00,95,7,UUID_000006
2026-02-11 17:43:57.611000+00:00,ags_003,UUID_000005,2026-02-11 17:43:57.977894+00:00,95,7,UUID_000006
2026-02-11 17:46:03.865000+00:00,ags_003,UUID_000005,2026-02-11 17:46:04.231872+00:00,95,7,UUID_000006
2026-02-11 17:47:06.513000+00:00,ags_003,UUID_000005,2026-02-11 17:47:06.878139+00:00,95,7,UUID_000006
2026-02-11 17:48:09.163000+00:00,ags_003,UUID_000005,2026-02-11 17:48:09.537908+00:00,95,7,UUID_000006
2026-02-11 17:49:11.814000+00:00,ags_003,UUID_000005,2026-02-11 17:49:12.189432+00:00,95,7,UUID_000006
2026-02-11 17:50:14.465000+00:00,ags_003,UUID_000005,2026-02-11 17:50:14.828883+00:00,95,7,UUID_000006
2026-02-11 17:51:17.115000+00:00,ags_003,UUID_000005,2026-02-11 17:51:17.488184+00:00,95,7,UUID_000006
2026-02-11 17:53:22.415000+00:00,ags_003,UUID_000005,2026-02-11 17:53:22.781689+00:00,95,7,UUID_000006
2026-02-11 17:54:25.066000+00:00,ags_003,UUID_000005,2026-02-11 17:54:25.437769+00:00,95,7,UUID_000006
2026-02-11 17:55:27.716000+00:00,ags_003,UUID_000005,2026-02-11 17:55:28.088394+00:00,95,7,UUID_000006
2026-02-11 17:56:30.365000+00:00,ags_003,UUID_000005,2026-02-11 17:56:30.738837+00:00,95,7,UUID_000006
2026-02-11 17:57:33.016000+00:00,ags_003,UUID_000005,2026-02-11 17:57:33.390284+00:00,95,7,UUID_000006
2026-02-11 17:58:35.667000+00:00,ags_003,UUID_000005,2026-02-11 17:58:36.030603+00:00,95,7,UUID_000006
2026-02-11 18:00:01.005000+00:00,ags_003,UUID_000005,2026-02-11 18:00:01.384301+00:00,95,7,UUID_000006
2026-02-11 18:01:03.656000+00:00,ags_003,UUID_000005,2026-02-11 18:01:04.036162+00:00,95,7,UUID_000006
2026-02-11 18:03:08.955000+00:00,ags_003,UUID_000005,2026-02-11 18:03:09.341867+00:00,95,7,UUID_000006
2026-02-11 18:04:11.605000+00:00,ags_003,UUID_000005,2026-02-11 18:04:11.994753+00:00,95,7,UUID_000006
2026-02-11 18:05:14.256000+00:00,ags_003,UUID_000005,2026-02-11 18:05:14.635649+00:00,95,7,UUID_000006
2026-02-11 18:06:16.907000+00:00,ags_003,UUID_000005,2026-02-11 18:06:17.294353+00:00,95,7,UUID_000006
2026-02-11 18:07:19.558000+00:00,ags_003,UUID_000005,2026-02-11 18:07:19.948370+00:00,95,7,UUID_000006
2026-02-11 18:08:22.208000+00:00,ags_003,UUID_000005,2026-02-11 18:08:22.586417+00:00,95,7,UUID_000006
2026-02-11 18:10:27.507000+00:00,ags_003,UUID_000005,2026-02-11 18:10:27.893888+00:00,95,7,UUID_000006
2026-02-11 18:11:30.158000+00:00,ags_003,UUID_000005,2026-02-11 18:11:30.545753+00:00,95,7,UUID_000006
2026-02-11 18:12:32.809000+00:00,ags_003,UUID_000005,2026-02-11 18:12:33.186814+00:00,95,7,UUID_000006
2026-02-11 18:13:35.557000+00:00,ags_003,UUID_000005,2026-02-11 18:13:35.833916+00:00,95,7,UUID_000006
2026-02-11 18:14:38.224000+00:00,ags_003,UUID_000005,2026-02-11 18:14:38.599415+00:00,95,7,UUID_000006
2026-02-11 18:15:40.872000+00:00,ags_003,UUID_000005,2026-02-11 18:15:41.256627+00:00,95,7,UUID_000006
2026-02-11 18:16:43.522000+00:00,ags_003,UUID_000005,2026-02-11 18:16:43.904533+00:00,95,7,UUID_000006
2026-02-11 18:17:46.171000+00:00,ags_003,UUID_000005,2026-02-11 18:17:46.547568+00:00,95,7,UUID_000006
2026-02-11 18:18:48.821000+00:00,ags_003,UUID_000005,2026-02-11 18:18:49.195502+00:00,95,7,UUID_000006
2026-02-11 18:19:51.471000+00:00,ags_003,UUID_000005,2026-02-11 18:19:51.844256+00:00,95,7,UUID_000006
2026-02-11 18:20:54.121000+00:00,ags_003,UUID_000005,2026-02-11 18:20:54.494944+00:00,95,7,UUID_000006
2026-02-11 18:21:56.771000+00:00,ags_003,UUID_000005,2026-02-11 18:21:57.150817+00:00,95,7,UUID_000006
2026-02-11 18:22:59.421000+00:00,ags_003,UUID_000005,2026-02-11 18:22:59.801847+00:00,95,7,UUID_000006
2026-02-11 18:24:02.072000+00:00,ags_003,UUID_000005,2026-02-11 18:24:02.441900+00:00,95,7,UUID_000006
2026-02-11 18:25:04.721000+00:00,ags_003,UUID_000005,2026-02-11 18:25:05.092651+00:00,95,7,UUID_000006
2026-02-11 18:27:10.116000+00:00,ags_003,UUID_000005,2026-02-11 18:27:10.382534+00:00,95,7,UUID_000006
2026-02-11 18:28:12.785000+00:00,ags_003,UUID_000005,2026-02-11 18:28:13.162963+00:00,95,7,UUID_000006
2026-02-11 18:30:18.085000+00:00,ags_003,UUID_000005,2026-02-11 18:30:18.457647+00:00,95,7,UUID_000006
2026-02-11 18:31:20.735000+00:00,ags_003,UUID_000005,2026-02-11 18:31:21.103003+00:00,95,7,UUID_000006
2026-02-11 18:32:23.386000+00:00,ags_003,UUID_000005,2026-02-11 18:32:23.753342+00:00,95,7,UUID_000006
2026-02-11 18:33:26.036000+00:00,ags_003,UUID_000005,2026-02-11 18:33:26.413468+00:00,95,7,UUID_000006
2026-02-11 18:34:28.687000+00:00,ags_003,UUID_000005,2026-02-11 18:34:29.052181+00:00,95,7,UUID_000006
2026-02-11 18:35:31.337000+00:00,ags_003,UUID_000005,2026-02-11 18:35:31.702143+00:00,95,7,UUID_000006
2026-02-11 18:37:36.633000+00:00,ags_003,UUID_000005,2026-02-11 18:37:37.006873+00:00,95,7,UUID_000006
2026-02-11 18:38:39.284000+00:00,ags_003,UUID_000005,2026-02-11 18:38:39.648286+00:00,95,7,UUID_000006
2026-02-11 18:39:41.934000+00:00,ags_003,UUID_000005,2026-02-11 18:39:42.298903+00:00,95,7,UUID_000006
2026-02-11 18:40:44.584000+00:00,ags_003,UUID_000005,2026-02-11 18:40:44.957170+00:00,95,7,UUID_000006
2026-02-11 18:41:47.235000+00:00,ags_003,UUID_000005,2026-02-11 18:41:47.606987+00:00,95,7,UUID_000006
2026-02-11 18:42:49.885000+00:00,ags_003,UUID_000005,2026-02-11 18:42:50.259694+00:00,95,7,UUID_000006
2026-02-11 18:44:55.184000+00:00,ags_003,UUID_000005,2026-02-11 18:44:55.557807+00:00,95,7,UUID_000006
2026-02-11 18:45:57.835000+00:00,ags_003,UUID_000005,2026-02-11 18:45:58.198906+00:00,95,7,UUID_000006
2026-02-11 18:47:00.485000+00:00,ags_003,UUID_000005,2026-02-11 18:47:00.845689+00:00,95,7,UUID_000006
2026-02-11 18:48:03.135000+00:00,ags_003,UUID_000005,2026-02-11 18:48:03.496073+00:00,95,7,UUID_000006
2026-02-11 18:49:05.786000+00:00,ags_003,UUID_000005,2026-02-11 18:49:06.156648+00:00,95,7,UUID_000006
2026-02-11 18:50:08.435000+00:00,ags_003,UUID_000005,2026-02-11 18:50:08.805056+00:00,95,7,UUID_000006
2026-02-11 18:51:11.084000+00:00,ags_003,UUID_000005,2026-02-11 18:51:11.455192+00:00,95,7,UUID_000006
2026-02-11 18:52:13.735000+00:00,ags_003,UUID_000005,2026-02-11 18:52:14.098978+00:00,95,7,UUID_000006
2026-02-11 18:53:16.386000+00:00,ags_003,UUID_000005,2026-02-11 18:53:16.745967+00:00,95,7,UUID_000006
2026-02-11 18:54:19.037000+00:00,ags_003,UUID_000005,2026-02-11 18:54:19.407817+00:00,95,7,UUID_000006
2026-02-11 18:55:21.688000+00:00,ags_003,UUID_000005,2026-02-11 18:55:22.060836+00:00,95,7,UUID_000006
2026-02-11 18:56:24.339000+00:00,ags_003,UUID_000005,2026-02-11 18:56:24.709081+00:00,95,7,UUID_000006
2026-02-11 18:57:26.989000+00:00,ags_003,UUID_000005,2026-02-11 18:57:27.358860+00:00,95,7,UUID_000006
2026-02-11 18:58:29.639000+00:00,ags_003,UUID_000005,2026-02-11 18:58:30.000142+00:00,95,7,UUID_000006
2026-02-11 19:00:34.941000+00:00,ags_003,UUID_000005,2026-02-11 19:00:35.309365+00:00,95,7,UUID_000006
2026-02-11 19:01:37.592000+00:00,ags_003,UUID_000005,2026-02-11 19:01:37.960722+00:00,95,7,UUID_000006
2026-02-11 19:02:40.242000+00:00,ags_003,UUID_000005,2026-02-11 19:02:40.602352+00:00,95,7,UUID_000006
2026-02-11 19:03:42.892000+00:00,ags_003,UUID_000005,2026-02-11 19:03:43.260175+00:00,95,7,UUID_000006
2026-02-11 19:04:45.543000+00:00,ags_003,UUID_000005,2026-02-11 19:04:45.903314+00:00,95,7,UUID_000006
2026-02-11 19:05:48.193000+00:00,ags_003,UUID_000005,2026-02-11 19:05:48.551858+00:00,95,7,UUID_000006
2026-02-11 19:06:50.843000+00:00,ags_003,UUID_000005,2026-02-11 19:06:51.210327+00:00,95,7,UUID_000006
2026-02-11 19:08:56.142000+00:00,ags_003,UUID_000005,2026-02-11 19:08:56.497118+00:00,95,7,UUID_000006
2026-02-11 19:09:58.792000+00:00,ags_003,UUID_000005,2026-02-11 19:09:59.158597+00:00,95,7,UUID_000006
2026-02-11 19:11:01.441000+00:00,ags_003,UUID_000005,2026-02-11 19:11:01.798345+00:00,95,7,UUID_000006
2026-02-11 19:12:04.090000+00:00,ags_003,UUID_000005,2026-02-11 19:12:04.447392+00:00,95,7,UUID_000006
2026-02-11 19:13:06.740000+00:00,ags_003,UUID_000005,2026-02-11 19:13:07.096485+00:00,95,7,UUID_000006
2026-02-11 19:14:09.390000+00:00,ags_003,UUID_000005,2026-02-11 19:14:09.745344+00:00,95,7,UUID_000006
2026-02-11 19:15:12.041000+00:00,ags_003,UUID_000005,2026-02-11 19:15:12.405407+00:00,95,7,UUID_000006
2026-02-11 19:16:14.692000+00:00,ags_003,UUID_000005,2026-02-11 19:16:15.047302+00:00,95,7,UUID_000006
2026-02-11 19:17:17.343000+00:00,ags_003,UUID_000005,2026-02-11 19:17:17.701339+00:00,95,7,UUID_000006
2026-02-11 19:18:19.993000+00:00,ags_003,UUID_000005,2026-02-11 19:18:20.347964+00:00,95,7,UUID_000006
2026-02-11 19:19:22.643000+00:00,ags_003,UUID_000005,2026-02-11 19:19:23.006456+00:00,95,7,UUID_000006
2026-02-11 19:20:25.293000+00:00,ags_003,UUID_000005,2026-02-11 19:20:25.645621+00:00,95,7,UUID_000006
2026-02-11 19:22:30.590000+00:00,ags_003,UUID_000005,2026-02-11 19:22:30.954567+00:00,95,7,UUID_000006
