ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 22:15:45.065000+00:00,ags_003,UUID_000001,2026-02-11 22:15:46.498664+00:00,5.8,88.0,UUID_000002
2026-02-11 22:17:21.127000+00:00,ags_003,UUID_000001,2026-02-11 22:17:22.566897+00:00,5.8,87.9,UUID_000002
2026-02-11 22:18:57.189000+00:00,ags_003,UUID_000001,2026-02-11 22:18:58.628909+00:00,5.8,87.9,UUID_000002
2026-02-11 22:20:33.251000+00:00,ags_003,UUID_000001,2026-02-11 22:20:34.678354+00:00,5.8,88.0,UUID_000002
2026-02-11 22:22:09.313000+00:00,ags_003,UUID_000001,2026-02-11 22:22:10.754698+00:00,5.9,88.0,UUID_000002
2026-02-11 22:23:45.375000+00:00,ags_003,UUID_000001,2026-02-11 22:23:46.815231+00:00,5.9,88.0,UUID_000002
2026-02-11 22:25:21.437000+00:00,ags_003,UUID_000001,2026-02-11 22:25:22.873879+00:00,5.9,88.3,UUID_000002
2026-02-11 22:26:57.499000+00:00,ags_003,UUID_000001,2026-02-11 22:26:58.933238+00:00,5.8,87.9,UUID_000002
2026-02-11 22:28:33.561000+00:00,ags_003,UUID_000001,2026-02-11 22:28:34.989357+00:00,5.9,87.8,UUID_000002
2026-02-11 22:30:09.623000+00:00,ags_003,UUID_000001,2026-02-11 22:30:11.060521+00:00,5.8,87.8,UUID_000002
2026-02-11 22:31:45.685000+00:00,ags_003,UUID_000001,2026-02-11 22:31:47.119753+00:00,5.9,87.7,UUID_000002
2026-02-11 22:33:21.747000+00:00,ags_003,UUID_000001,2026-02-11 22:33:23.178943+00:00,5.9,87.8,UUID_000002
2026-02-11 22:34:57.809000+00:00,ags_003,UUID_000001,2026-02-11 22:34:59.234367+00:00,5.9,87.7,UUID_000002
2026-02-11 22:36:33.871000+00:00,ags_003,UUID_000001,2026-02-11 22:36:35.312662+00:00,5.9,87.5,UUID_000002
2026-02-11 22:38:09.933000+00:00,ags_003,UUID_000001,2026-02-11 22:38:11.367068+00:00,5.9,87.5,UUID_000002
2026-02-11 22:39:45.995000+00:00,ags_003,UUID_000001,2026-02-11 22:39:47.429997+00:00,6.0,87.4,UUID_000002
2026-02-11 22:41:22.057000+00:00,ags_003,UUID_000001,2026-02-11 22:41:23.485080+00:00,6.0,87.4,UUID_000002
2026-02-11 22:42:58.119000+00:00,ags_003,UUID_000001,2026-02-11 22:42:59.555598+00:00,6.1,87.3,UUID_000002
2026-02-11 22:44:34.181000+00:00,ags_003,UUID_000001,2026-02-11 22:44:35.613810+00:00,6.1,87.4,UUID_000002
2026-02-11 22:46:10.243000+00:00,ags_003,UUID_000001,2026-02-11 22:46:11.667974+00:00,6.2,87.2,UUID_000002
2026-02-11 22:47:46.305000+00:00,ags_003,UUID_000001,2026-02-11 22:47:47.737768+00:00,6.2,87.0,UUID_000002
2026-02-11 22:49:22.367000+00:00,ags_003,UUID_000001,2026-02-11 22:49:23.791821+00:00,6.3,87.1,UUID_000002
2026-02-11 22:50:58.429000+00:00,ags_003,UUID_000001,2026-02-11 22:50:59.862723+00:00,6.3,87.1,UUID_000002
2026-02-11 22:52:34.491000+00:00,ags_003,UUID_000001,2026-02-11 22:52:35.922287+00:00,6.4,86.8,UUID_000002
2026-02-11 22:54:10.553000+00:00,ags_003,UUID_000001,2026-02-11 22:54:11.975727+00:00,6.5,87.1,UUID_000002
2026-02-11 22:55:46.615000+00:00,ags_003,UUID_000001,2026-02-11 22:55:48.036674+00:00,6.6,86.9,UUID_000002
2026-02-11 22:57:22.677000+00:00,ags_003,UUID_000001,2026-02-11 22:57:24.108957+00:00,6.6,86.9,UUID_000002
2026-02-11 22:58:58.739000+00:00,ags_003,UUID_000001,2026-02-11 22:59:00.160083+00:00,6.7,86.6,UUID_000002
2026-02-11 23:00:35.108000+00:00,ags_003,UUID_000001,2026-02-11 23:00:36.555103+00:00,6.7,86.6,UUID_000002
2026-02-11 23:02:11.170000+00:00,ags_003,UUID_000001,2026-02-11 23:02:12.621528+00:00,6.9,86.5,UUID_000002
2026-02-11 23:03:47.232000+00:00,ags_003,UUID_000001,2026-02-11 23:03:48.683343+00:00,6.9,86.6,UUID_000002
2026-02-11 23:05:23.294000+00:00,ags_003,UUID_000001,2026-02-11 23:05:24.732913+00:00,7.1,86.3,UUID_000002
2026-02-11 23:06:59.356000+00:00,ags_003,UUID_000001,2026-02-11 23:07:00.795852+00:00,7.2,86.1,UUID_000002
2026-02-11 23:08:35.418000+00:00,ags_003,UUID_000001,2026-02-11 23:08:36.865591+00:00,7.3,86.1,UUID_000002
2026-02-11 23:10:11.480000+00:00,ags_003,UUID_000001,2026-02-11 23:10:12.919189+00:00,7.5,85.8,UUID_000002
2026-02-11 23:11:47.542000+00:00,ags_003,UUID_000001,2026-02-11 23:11:48.979581+00:00,7.6,85.5,UUID_000002
2026-02-11 23:13:23.604000+00:00,ags_003,UUID_000001,2026-02-11 23:13:25.054170+00:00,7.8,85.3,UUID_000002
2026-02-11 23:14:59.666000+00:00,ags_003,UUID_000001,2026-02-11 23:15:01.104952+00:00,7.8,85.1,UUID_000002
2026-02-11 23:16:35.728000+00:00,ags_003,UUID_000001,2026-02-11 23:16:37.177478+00:00,8.0,85.2,UUID_000002
2026-02-11 23:18:11.790000+00:00,ags_003,UUID_000001,2026-02-11 23:18:13.236588+00:00,8.1,85.0,UUID_000002
2026-02-11 23:19:47.852000+00:00,ags_003,UUID_000001,2026-02-11 23:19:49.296185+00:00,8.4,85.0,UUID_000002
2026-02-11 23:21:23.914000+00:00,ags_003,UUID_000001,2026-02-11 23:21:25.358691+00:00,8.4,84.5,UUID_000002
2026-02-11 23:22:59.976000+00:00,ags_003,UUID_000001,2026-02-11 23:23:01.412900+00:00,8.6,84.3,UUID_000002
2026-02-11 23:24:36.038000+00:00,ags_003,UUID_000001,2026-02-11 23:24:37.486322+00:00,8.7,83.8,UUID_000002
2026-02-11 23:26:12.100000+00:00,ags_003,UUID_000001,2026-02-11 23:26:13.533861+00:00,8.8,83.9,UUID_000002
2026-02-11 23:27:48.162000+00:00,ags_003,UUID_000001,2026-02-11 23:27:49.597970+00:00,9.0,83.6,UUID_000002
2026-02-11 23:29:24.224000+00:00,ags_003,UUID_000001,2026-02-11 23:29:25.657343+00:00,9.2,83.5,UUID_000002
2026-02-11 23:31:00.286000+00:00,ags_003,UUID_000001,2026-02-11 23:31:01.716942+00:00,9.4,83.4,UUID_000002
2026-02-11 23:32:36.348000+00:00,ags_003,UUID_000001,2026-02-11 23:32:37.777998+00:00,9.5,82.9,UUID_000002
2026-02-11 23:34:12.410000+00:00,ags_003,UUID_000001,2026-02-11 23:34:13.839823+00:00,9.6,82.8,UUID_000002
2026-02-11 23:35:48.472000+00:00,ags_003,UUID_000001,2026-02-11 23:35:49.910997+00:00,9.8,82.6,UUID_000002
2026-02-11 23:37:24.534000+00:00,ags_003,UUID_000001,2026-02-11 23:37:25.970895+00:00,10.0,82.4,UUID_000002
2026-02-11 23:39:00.596000+00:00,ags_003,UUID_000001,2026-02-11 23:39:02.029973+00:00,10.0,81.9,UUID_000002
2026-02-11 23:40:36.658000+00:00,ags_003,UUID_000001,2026-02-11 23:40:38.085130+00:00,10.1,81.3,UUID_000002
2026-02-11 23:42:12.720000+00:00,ags_003,UUID_000001,2026-02-11 23:42:14.145930+00:00,10.3,81.8,UUID_000002
2026-02-11 23:43:48.782000+00:00,ags_003,UUID_000001,2026-02-11 23:43:50.218331+00:00,10.5,81.2,UUID_000002
2026-02-11 23:45:24.844000+00:00,ags_003,UUID_000001,2026-02-11 23:45:26.270796+00:00,10.7,81.1,UUID_000002
2026-02-11 23:47:00.906000+00:00,ags_003,UUID_000001,2026-02-11 23:47:02.331521+00:00,10.9,80.5,UUID_000002
2026-02-11 23:48:36.968000+00:00,ags_003,UUID_000001,2026-02-11 23:48:38.401626+00:00,11.0,80.1,UUID_000002
2026-02-11 23:50:13.030000+00:00,ags_003,UUID_000001,2026-02-11 23:50:14.462913+00:00,11.2,79.7,UUID_000002
2026-02-11 23:51:49.092000+00:00,ags_003,UUID_000001,2026-02-11 23:51:50.522973+00:00,11.3,79.6,UUID_000002
2026-02-11 23:53:25.154000+00:00,ags_003,UUID_000001,2026-02-11 23:53:26.575845+00:00,11.4,79.7,UUID_000002
2026-02-11 23:55:01.216000+00:00,ags_003,UUID_000001,2026-02-11 23:55:02.638329+00:00,11.5,79.4,UUID_000002
2026-02-11 23:56:37.278000+00:00,ags_003,UUID_000001,2026-02-11 23:56:38.708994+00:00,11.5,79.3,UUID_000002
2026-02-11 23:58:13.340000+00:00,ags_003,UUID_000001,2026-02-11 23:58:14.769360+00:00,11.6,79.7,UUID_000002
2026-02-11 23:59:49.402000+00:00,ags_003,UUID_000001,2026-02-11 23:59:50.826211+00:00,11.7,79.9,UUID_000002
2026-02-12 00:01:25.465000+00:00,ags_003,UUID_000001,2026-02-12 00:01:26.892081+00:00,11.8,79.0,UUID_000002
2026-02-12 00:03:01.527000+00:00,ags_003,UUID_000001,2026-02-12 00:03:02.948330+00:00,11.9,79.3,UUID_000002
2026-02-12 00:04:37.589000+00:00,ags_003,UUID_000001,2026-02-12 00:04:39.022003+00:00,12.0,78.9,UUID_000002
2026-02-12 00:06:13.651000+00:00,ags_003,UUID_000001,2026-02-12 00:06:15.070276+00:00,12.1,78.8,UUID_000002
2026-02-12 00:07:49.713000+00:00,ags_003,UUID_000001,2026-02-12 00:07:51.130518+00:00,12.3,78.7,UUID_000002
2026-02-12 00:09:25.775000+00:00,ags_003,UUID_000001,2026-02-12 00:09:27.208212+00:00,12.5,78.8,UUID_000002
2026-02-12 00:11:01.837000+00:00,ags_003,UUID_000001,2026-02-12 00:11:03.262858+00:00,12.5,78.6,UUID_000002
2026-02-12 00:12:37.899000+00:00,ags_003,UUID_000001,2026-02-12 00:12:39.326821+00:00,12.6,78.3,UUID_000002
2026-02-12 00:14:13.961000+00:00,ags_003,UUID_000001,2026-02-12 00:14:15.387376+00:00,12.7,77.9,UUID_000002
2026-02-12 00:15:50.023000+00:00,ags_003,UUID_000001,2026-02-12 00:15:51.447380+00:00,12.8,77.7,UUID_000002
2026-02-12 00:17:26.085000+00:00,ags_003,UUID_000001,2026-02-12 00:17:27.502599+00:00,12.9,78.0,UUID_000002
2026-02-12 00:19:02.147000+00:00,ags_003,UUID_000001,2026-02-12 00:19:03.565205+00:00,13.0,77.5,UUID_000002
2026-02-12 00:20:38.209000+00:00,ags_003,UUID_000001,2026-02-12 00:20:39.626057+00:00,13.1,77.7,UUID_000002
2026-02-12 00:22:14.271000+00:00,ags_003,UUID_000001,2026-02-12 00:22:15.694385+00:00,13.1,77.5,UUID_000002
2026-02-12 00:23:50.333000+00:00,ags_003,UUID_000001,2026-02-12 00:23:51.756496+00:00,13.3,77.1,UUID_000002
2026-02-12 00:25:26.395000+00:00,ags_003,UUID_000001,2026-02-12 00:25:27.817198+00:00,13.4,76.9,UUID_000002
2026-02-12 00:27:02.457000+00:00,ags_003,UUID_000001,2026-02-12 00:27:03.870593+00:00,13.6,76.2,UUID_000002
2026-02-12 00:28:38.519000+00:00,ags_003,UUID_000001,2026-02-12 00:28:39.942331+00:00,13.8,75.6,UUID_000002
2026-02-12 00:30:14.581000+00:00,ags_003,UUID_000001,2026-02-12 00:30:16.001898+00:00,14.1,75.1,UUID_000002
2026-02-12 00:31:50.643000+00:00,ags_003,UUID_000001,2026-02-12 00:31:52.057577+00:00,14.2,74.9,UUID_000002
2026-02-12 00:33:26.705000+00:00,ags_003,UUID_000001,2026-02-12 00:33:28.122182+00:00,14.5,74.3,UUID_000002
2026-02-12 00:35:02.767000+00:00,ags_003,UUID_000001,2026-02-12 00:35:04.181636+00:00,14.7,74.5,UUID_000002
2026-02-12 00:36:38.829000+00:00,ags_003,UUID_000001,2026-02-12 00:36:40.258196+00:00,14.9,73.6,UUID_000002
2026-02-12 00:38:14.891000+00:00,ags_003,UUID_000001,2026-02-12 00:38:16.317727+00:00,15.1,74.1,UUID_000002
2026-02-12 00:39:50.953000+00:00,ags_003,UUID_000001,2026-02-12 00:39:52.371130+00:00,15.3,74.6,UUID_000002
2026-02-12 00:41:27.015000+00:00,ags_003,UUID_000001,2026-02-12 00:41:28.435500+00:00,15.4,73.5,UUID_000002
2026-02-12 00:43:03.077000+00:00,ags_003,UUID_000001,2026-02-12 00:43:04.497548+00:00,15.6,73.7,UUID_000002
2026-02-12 00:44:39.139000+00:00,ags_003,UUID_000001,2026-02-12 00:44:40.568710+00:00,15.8,73.6,UUID_000002
2026-02-12 00:46:15.201000+00:00,ags_003,UUID_000001,2026-02-12 00:46:16.618293+00:00,15.9,73.0,UUID_000002
2026-02-12 00:47:51.263000+00:00,ags_003,UUID_000001,2026-02-12 00:47:52.689584+00:00,16.2,72.9,UUID_000002
2026-02-12 00:49:27.325000+00:00,ags_003,UUID_000001,2026-02-12 00:49:28.744044+00:00,16.4,72.9,UUID_000002
2026-02-12 00:51:03.387000+00:00,ags_003,UUID_000001,2026-02-12 00:51:04.814319+00:00,16.5,72.2,UUID_000002
2026-02-12 00:52:39.449000+00:00,ags_003,UUID_000001,2026-02-12 00:52:40.869013+00:00,16.5,72.1,UUID_000002
2026-02-12 00:54:15.511000+00:00,ags_003,UUID_000001,2026-02-12 00:54:16.937250+00:00,16.5,71.9,UUID_000002
2026-02-12 00:55:51.573000+00:00,ags_003,UUID_000001,2026-02-12 00:55:52.997983+00:00,16.5,70.9,UUID_000002
2026-02-12 00:57:27.635000+00:00,ags_003,UUID_000001,2026-02-12 00:57:29.057942+00:00,16.3,71.8,UUID_000002
2026-02-12 00:59:03.697000+00:00,ags_003,UUID_000001,2026-02-12 00:59:05.114891+00:00,16.3,71.5,UUID_000002
2026-02-12 01:00:53.293000+00:00,ags_003,UUID_000001,2026-02-12 01:00:54.728710+00:00,16.6,72.0,UUID_000002
2026-02-12 01:02:29.355000+00:00,ags_003,UUID_000001,2026-02-12 01:02:30.797906+00:00,16.5,71.4,UUID_000002
2026-02-12 01:04:05.417000+00:00,ags_003,UUID_000001,2026-02-12 01:04:06.852436+00:00,16.6,70.9,UUID_000002
2026-02-12 01:05:41.479000+00:00,ags_003,UUID_000001,2026-02-12 01:05:42.921350+00:00,16.3,70.6,UUID_000002
2026-02-12 01:07:17.541000+00:00,ags_003,UUID_000001,2026-02-12 01:07:18.981404+00:00,16.3,70.3,UUID_000002
2026-02-12 01:08:53.603000+00:00,ags_003,UUID_000001,2026-02-12 01:08:55.042667+00:00,16.4,69.4,UUID_000002
2026-02-12 01:10:29.665000+00:00,ags_003,UUID_000001,2026-02-12 01:10:31.106801+00:00,16.7,69.2,UUID_000002
2026-02-12 01:12:05.727000+00:00,ags_003,UUID_000001,2026-02-12 01:12:07.164267+00:00,17.2,68.9,UUID_000002
2026-02-12 01:13:41.789000+00:00,ags_003,UUID_000001,2026-02-12 01:13:43.213988+00:00,17.5,68.3,UUID_000002
2026-02-12 01:15:17.851000+00:00,ags_003,UUID_000001,2026-02-12 01:15:19.283872+00:00,17.8,67.4,UUID_000002
2026-02-12 01:16:53.913000+00:00,ags_003,UUID_000001,2026-02-12 01:16:55.346962+00:00,18.0,65.7,UUID_000002
2026-02-12 01:18:29.975000+00:00,ags_003,UUID_000001,2026-02-12 01:18:31.413913+00:00,18.7,64.7,UUID_000002
2026-02-12 01:20:06.037000+00:00,ags_003,UUID_000001,2026-02-12 01:20:07.472175+00:00,19.4,63.8,UUID_000002
2026-02-12 01:21:42.099000+00:00,ags_003,UUID_000001,2026-02-12 01:21:43.527133+00:00,20.1,61.3,UUID_000002
2026-02-12 01:23:18.161000+00:00,ags_003,UUID_000001,2026-02-12 01:23:19.595441+00:00,19.8,61.2,UUID_000002
2026-02-12 01:24:54.223000+00:00,ags_003,UUID_000001,2026-02-12 01:24:55.648075+00:00,19.5,61.7,UUID_000002
2026-02-12 01:26:30.285000+00:00,ags_003,UUID_000001,2026-02-12 01:26:31.710194+00:00,19.1,63.3,UUID_000002
2026-02-12 01:28:06.347000+00:00,ags_003,UUID_000001,2026-02-12 01:28:07.779744+00:00,19.0,64.2,UUID_000002
2026-02-12 01:29:42.409000+00:00,ags_003,UUID_000001,2026-02-12 01:29:43.844882+00:00,19.4,63.1,UUID_000002
2026-02-12 01:31:18.471000+00:00,ags_003,UUID_000001,2026-02-12 01:31:19.899822+00:00,20.8,59.5,UUID_000002
2026-02-12 01:32:54.533000+00:00,ags_003,UUID_000001,2026-02-12 01:32:55.965168+00:00,21.5,58.1,UUID_000002
2026-02-12 01:34:30.595000+00:00,ags_003,UUID_000001,2026-02-12 01:34:32.027719+00:00,21.6,57.1,UUID_000002
2026-02-12 01:36:06.657000+00:00,ags_003,UUID_000001,2026-02-12 01:36:08.088651+00:00,21.1,57.6,UUID_000002
2026-02-12 01:37:42.719000+00:00,ags_003,UUID_000001,2026-02-12 01:37:44.141857+00:00,20.9,58.4,UUID_000002
2026-02-12 01:39:18.781000+00:00,ags_003,UUID_000001,2026-02-12 01:39:20.199803+00:00,20.4,59.7,UUID_000002
2026-02-12 01:40:54.844000+00:00,ags_003,UUID_000001,2026-02-12 01:40:56.270545+00:00,20.9,61.2,UUID_000002
2026-02-12 01:42:30.906000+00:00,ags_003,UUID_000001,2026-02-12 01:42:32.335300+00:00,22.0,59.5,UUID_000002
2026-02-12 01:44:06.968000+00:00,ags_003,UUID_000001,2026-02-12 01:44:08.389514+00:00,23.0,58.3,UUID_000002
2026-02-12 01:45:43.030000+00:00,ags_003,UUID_000001,2026-02-12 01:45:44.463213+00:00,23.5,58.1,UUID_000002
2026-02-12 01:47:19.092000+00:00,ags_003,UUID_000001,2026-02-12 01:47:20.521031+00:00,23.9,55.4,UUID_000002
2026-02-12 01:48:55.154000+00:00,ags_003,UUID_000001,2026-02-12 01:48:56.574017+00:00,24.6,55.2,UUID_000002
2026-02-12 01:50:31.216000+00:00,ags_003,UUID_000001,2026-02-12 01:50:32.644255+00:00,24.9,53.9,UUID_000002
2026-02-12 01:52:07.278000+00:00,ags_003,UUID_000001,2026-02-12 01:52:08.698780+00:00,25.4,53.3,UUID_000002
2026-02-12 01:53:43.340000+00:00,ags_003,UUID_000001,2026-02-12 01:53:44.759093+00:00,26.1,52.4,UUID_000002
2026-02-12 01:55:19.402000+00:00,ags_003,UUID_000001,2026-02-12 01:55:20.830486+00:00,26.3,43.9,UUID_000002
2026-02-12 01:56:55.464000+00:00,ags_003,UUID_000001,2026-02-12 01:56:56.893068+00:00,26.5,45.3,UUID_000002
2026-02-12 01:58:31.526000+00:00,ags_003,UUID_000001,2026-02-12 01:58:32.956110+00:00,26.2,40.8,UUID_000002
2026-02-12 02:00:07.588000+00:00,ags_003,UUID_000001,2026-02-12 02:00:09.008647+00:00,24.9,41.0,UUID_000002
2026-02-12 02:01:43.651000+00:00,ags_003,UUID_000001,2026-02-12 02:01:45.077884+00:00,24.1,41.9,UUID_000002
2026-02-12 02:03:19.713000+00:00,ags_003,UUID_000001,2026-02-12 02:03:21.140131+00:00,23.0,42.8,UUID_000002
2026-02-12 02:04:55.775000+00:00,ags_003,UUID_000001,2026-02-12 02:04:57.207984+00:00,22.1,41.4,UUID_000002
2026-02-12 02:06:31.837000+00:00,ags_003,UUID_000001,2026-02-12 02:06:33.259244+00:00,22.0,43.4,UUID_000002
2026-02-12 02:08:07.899000+00:00,ags_003,UUID_000001,2026-02-12 02:08:09.316842+00:00,22.3,41.5,UUID_000002
2026-02-12 02:09:43.961000+00:00,ags_003,UUID_000001,2026-02-12 02:09:45.379123+00:00,21.4,40.3,UUID_000002
2026-02-12 02:11:20.023000+00:00,ags_003,UUID_000001,2026-02-12 02:11:21.450679+00:00,20.3,43.4,UUID_000002
2026-02-12 02:12:56.085000+00:00,ags_003,UUID_000001,2026-02-12 02:12:57.502969+00:00,19.9,43.0,UUID_000002
2026-02-12 02:14:32.147000+00:00,ags_003,UUID_000001,2026-02-12 02:14:33.566281+00:00,19.5,44.1,UUID_000002
2026-02-12 02:16:08.209000+00:00,ags_003,UUID_000001,2026-02-12 02:16:09.636021+00:00,19.6,46.8,UUID_000002
2026-02-12 02:17:44.271000+00:00,ags_003,UUID_000001,2026-02-12 02:17:45.695218+00:00,20.1,46.5,UUID_000002
2026-02-12 02:19:20.333000+00:00,ags_003,UUID_000001,2026-02-12 02:19:21.747669+00:00,20.2,44.3,UUID_000002
2026-02-12 02:20:56.395000+00:00,ags_003,UUID_000001,2026-02-12 02:20:57.816536+00:00,19.8,45.3,UUID_000002
2026-02-12 02:22:32.457000+00:00,ags_003,UUID_000001,2026-02-12 02:22:33.882126+00:00,19.4,45.0,UUID_000002
2026-02-12 02:24:08.519000+00:00,ags_003,UUID_000001,2026-02-12 02:24:09.942255+00:00,19.4,45.7,UUID_000002
2026-02-12 02:25:44.581000+00:00,ags_003,UUID_000001,2026-02-12 02:25:45.995761+00:00,19.4,46.5,UUID_000002
2026-02-12 02:27:20.643000+00:00,ags_003,UUID_000001,2026-02-12 02:27:22.066223+00:00,19.7,46.1,UUID_000002
2026-02-12 02:28:56.705000+00:00,ags_003,UUID_000001,2026-02-12 02:28:58.131280+00:00,20.2,44.9,UUID_000002
2026-02-12 02:30:32.767000+00:00,ags_003,UUID_000001,2026-02-12 02:30:34.188014+00:00,20.9,43.9,UUID_000002
2026-02-12 02:32:08.829000+00:00,ags_003,UUID_000001,2026-02-12 02:32:10.247230+00:00,21.6,40.6,UUID_000002
2026-02-12 02:33:44.891000+00:00,ags_003,UUID_000001,2026-02-12 02:33:46.312149+00:00,22.2,40.4,UUID_000002
2026-02-12 02:35:20.953000+00:00,ags_003,UUID_000001,2026-02-12 02:35:22.374640+00:00,23.0,40.9,UUID_000002
2026-02-12 02:36:57.015000+00:00,ags_003,UUID_000001,2026-02-12 02:36:58.433133+00:00,23.7,36.8,UUID_000002
2026-02-12 02:38:33.077000+00:00,ags_003,UUID_000001,2026-02-12 02:38:34.489927+00:00,23.9,37.8,UUID_000002
2026-02-12 02:40:09.139000+00:00,ags_003,UUID_000001,2026-02-12 02:40:10.553948+00:00,24.5,36.1,UUID_000002
2026-02-12 02:41:45.201000+00:00,ags_003,UUID_000001,2026-02-12 02:41:46.614039+00:00,24.8,33.9,UUID_000002
