ts,site_id,sensor_id,created_at,wind_speed,wind_direction,facility_id
2026-02-12 01:13:46.506000+00:00,ags_003,UUID_000004,2026-02-12 01:13:46.882813+00:00,1.4,216,
2026-02-12 01:15:22.568000+00:00,ags_003,UUID_000004,2026-02-12 01:15:22.943923+00:00,1.3,220,
2026-02-12 01:16:58.630000+00:00,ags_003,UUID_000004,2026-02-12 01:16:59.007541+00:00,1.5,232,
2026-02-12 01:18:34.692000+00:00,ags_003,UUID_000004,2026-02-12 01:18:35.066853+00:00,0.9,267,
2026-02-12 01:20:10.754000+00:00,ags_003,UUID_000004,2026-02-12 01:20:11.119115+00:00,1.0,256,
2026-02-12 01:21:46.816000+00:00,ags_003,UUID_000004,2026-02-12 01:21:47.189285+00:00,1.3,238,
2026-02-12 01:23:22.878000+00:00,ags_003,UUID_000004,2026-02-12 01:23:23.246675+00:00,1.6,257,
2026-02-12 01:24:58.940000+00:00,ags_003,UUID_000004,2026-02-12 01:24:59.305998+00:00,1.0,209,
2026-02-12 01:26:35.002000+00:00,ags_003,UUID_000004,2026-02-12 01:26:35.371865+00:00,1.6,232,
2026-02-12 01:28:11.064000+00:00,ags_003,UUID_000004,2026-02-12 01:28:11.426578+00:00,1.7,233,
2026-02-12 01:29:47.126000+00:00,ags_003,UUID_000004,2026-02-12 01:29:47.488761+00:00,2.2,237,
2026-02-12 01:31:23.188000+00:00,ags_003,UUID_000004,2026-02-12 01:31:23.548824+00:00,1.6,237,
2026-02-12 01:32:59.250000+00:00,ags_003,UUID_000004,2026-02-12 01:32:59.608123+00:00,1.9,217,
2026-02-12 01:34:35.312000+00:00,ags_003,UUID_000004,2026-02-12 01:34:35.678551+00:00,1.8,221,
2026-02-12 01:36:11.374000+00:00,ags_003,UUID_000004,2026-02-12 01:36:11.748173+00:00,1.4,240,
2026-02-12 01:37:47.436000+00:00,ags_003,UUID_000004,2026-02-12 01:37:47.794746+00:00,1.6,192,
2026-02-12 01:39:23.498000+00:00,ags_003,UUID_000004,2026-02-12 01:39:23.858150+00:00,1.3,204,
2026-02-12 01:40:59.561000+00:00,ags_003,UUID_000004,2026-02-12 01:40:59.931454+00:00,2.1,169,
2026-02-12 01:42:35.623000+00:00,ags_003,UUID_000004,2026-02-12 01:42:35.991411+00:00,1.7,248,
2026-02-12 01:44:11.685000+00:00,ags_003,UUID_000004,2026-02-12 01:44:12.072640+00:00,1.8,236,
2026-02-12 01:45:47.747000+00:00,ags_003,UUID_000004,2026-02-12 01:45:48.108012+00:00,1.7,248,
2026-02-12 01:47:23.809000+00:00,ags_003,UUID_000004,2026-02-12 01:47:24.170403+00:00,2.0,220,
2026-02-12 01:48:59.871000+00:00,ags_003,UUID_000004,2026-02-12 01:49:00.233528+00:00,1.9,225,
2026-02-12 01:50:35.933000+00:00,ags_003,UUID_000004,2026-02-12 01:50:36.302804+00:00,3.4,210,
2026-02-12 01:52:11.995000+00:00,ags_003,UUID_000004,2026-02-12 01:52:12.367853+00:00,2.5,221,
2026-02-12 01:53:48.057000+00:00,ags_003,UUID_000004,2026-02-12 01:53:48.416603+00:00,1.4,223,
2026-02-12 01:55:24.119000+00:00,ags_003,UUID_000004,2026-02-12 01:55:24.487050+00:00,2.1,221,
2026-02-12 01:57:00.181000+00:00,ags_003,UUID_000004,2026-02-12 01:57:00.540330+00:00,1.5,227,
2026-02-12 01:58:36.243000+00:00,ags_003,UUID_000004,2026-02-12 01:58:36.600543+00:00,1.4,186,
2026-02-12 02:00:12.305000+00:00,ags_003,UUID_000004,2026-02-12 02:00:12.667011+00:00,1.1,246,
2026-02-12 02:01:48.368000+00:00,ags_003,UUID_000004,2026-02-12 02:01:48.734050+00:00,1.5,220,
2026-02-12 02:03:24.430000+00:00,ags_003,UUID_000004,2026-02-12 02:03:24.789944+00:00,2.2,205,
2026-02-12 02:05:00.492000+00:00,ags_003,UUID_000004,2026-02-12 02:05:00.859096+00:00,1.8,224,
2026-02-12 02:06:36.554000+00:00,ags_003,UUID_000004,2026-02-12 02:06:36.911720+00:00,1.7,220,
2026-02-12 02:08:12.616000+00:00,ags_003,UUID_000004,2026-02-12 02:08:12.973124+00:00,1.8,222,
2026-02-12 02:09:48.678000+00:00,ags_003,UUID_000004,2026-02-12 02:09:49.045061+00:00,1.7,221,
2026-02-12 02:11:24.740000+00:00,ags_003,UUID_000004,2026-02-12 02:11:25.106589+00:00,1.6,230,
2026-02-12 02:13:00.802000+00:00,ags_003,UUID_000004,2026-02-12 02:13:01.160937+00:00,1.3,251,
2026-02-12 02:14:36.864000+00:00,ags_003,UUID_000004,2026-02-12 02:14:37.230245+00:00,2.1,214,
2026-02-12 02:16:12.926000+00:00,ags_003,UUID_000004,2026-02-12 02:16:13.293297+00:00,1.8,212,
2026-02-12 02:17:48.988000+00:00,ags_003,UUID_000004,2026-02-12 02:17:49.351489+00:00,1.9,208,
2026-02-12 02:19:25.050000+00:00,ags_003,UUID_000004,2026-02-12 02:19:25.412497+00:00,1.9,211,
2026-02-12 02:21:01.112000+00:00,ags_003,UUID_000004,2026-02-12 02:21:01.469822+00:00,1.9,183,
2026-02-12 02:22:37.174000+00:00,ags_003,UUID_000004,2026-02-12 02:22:37.538857+00:00,1.9,207,
2026-02-12 02:24:13.236000+00:00,ags_003,UUID_000004,2026-02-12 02:24:13.589389+00:00,1.5,217,
2026-02-12 02:25:49.298000+00:00,ags_003,UUID_000004,2026-02-12 02:25:49.654111+00:00,2.4,199,
2026-02-12 02:27:25.360000+00:00,ags_003,UUID_000004,2026-02-12 02:27:25.722451+00:00,1.5,202,
2026-02-12 02:29:01.422000+00:00,ags_003,UUID_000004,2026-02-12 02:29:01.777397+00:00,1.9,210,
2026-02-12 02:30:37.484000+00:00,ags_003,UUID_000004,2026-02-12 02:30:37.849408+00:00,1.9,179,
2026-02-12 02:32:13.546000+00:00,ags_003,UUID_000004,2026-02-12 02:32:13.900523+00:00,1.6,200,
2026-02-12 02:33:49.608000+00:00,ags_003,UUID_000004,2026-02-12 02:33:49.972496+00:00,1.2,247,
2026-02-12 02:35:25.670000+00:00,ags_003,UUID_000004,2026-02-12 02:35:26.031021+00:00,1.1,212,
2026-02-12 02:37:01.732000+00:00,ags_003,UUID_000004,2026-02-12 02:37:02.085774+00:00,2.3,213,
2026-02-12 02:38:37.794000+00:00,ags_003,UUID_000004,2026-02-12 02:38:38.148320+00:00,1.8,226,
2026-02-12 02:40:13.856000+00:00,ags_003,UUID_000004,2026-02-12 02:40:14.207220+00:00,1.0,208,
