date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-05-02,10:00:00,131,27,1.8,14.6,53.0,,,2.56,0.9
2025-05-02,11:00:00,131,27,3.9,15.4,46.0,,,3.2,1.0
2025-05-02,12:00:00,131,29,2.6,16.8,39.0,,,3.53,1.0
2025-05-02,13:00:00,131,29,2.4,17.9,33.0,,,3.71,1.0
2025-05-02,14:00:00,131,29,3.2,18.2,26.0,,,3.56,1.0
2025-05-02,15:00:00,131,27,3.6,19.0,21.0,,,2.86,1.0
2025-05-02,16:00:00,131,29,3.2,18.1,28.0,,,1.49,0.5
2025-05-02,17:00:00,131,29,1.6,17.1,34.0,,,0.84,0.3
2025-05-02,18:00:00,131,29,2.2,16.6,34.0,,,0.4,0.0
2025-05-02,19:00:00,131,27,1.0,15.6,36.0,,,0.02,0.0
2025-05-02,20:00:00,131,27,1.4,15.3,38.0,,,0.0,0.0
2025-05-02,21:00:00,131,27,1.1,14.8,38.0,0.0,,,
2025-05-02,22:00:00,131,27,1.0,14.5,38.0,0.0,,,
2025-05-02,23:00:00,131,27,2.0,13.6,49.0,0.0,,,
2025-05-03,00:00:00,131,27,1.0,13.3,53.0,0.0,,,
2025-05-03,01:00:00,131,0,0.4,13.3,52.0,,,,
2025-05-03,02:00:00,131,27,0.8,13.1,54.0,0.0,,,
2025-05-03,03:00:00,131,5,1.5,11.6,66.0,0.3,,,
2025-05-03,04:00:00,131,11,1.4,9.6,75.0,4.4,,,
2025-05-03,05:00:00,131,5,3.2,9.1,83.0,5.1,,,
2025-05-03,06:00:00,131,7,1.7,8.6,82.0,6.4,,0.0,0.0
2025-05-03,07:00:00,131,9,1.8,8.5,87.0,8.1,,0.0,0.0
2025-05-03,08:00:00,131,5,2.4,8.1,88.0,12.6,,0.0,0.0
2025-05-03,09:00:00,131,7,1.8,8.3,89.0,15.3,,0.03,0.0
2025-05-03,10:00:00,131,0,0.3,9.0,89.0,18.5,,0.08,0.0
2025-05-03,11:00:00,131,5,0.5,9.0,90.0,18.9,,0.07,0.0
2025-05-03,12:00:00,131,7,1.7,8.8,89.0,19.1,,0.13,0.0
2025-05-03,13:00:00,131,27,0.8,9.8,87.0,19.1,,0.36,0.0
2025-05-03,14:00:00,131,27,1.1,11.8,82.0,19.1,,1.43,0.1
2025-05-03,15:00:00,131,27,1.2,12.5,75.0,19.1,,1.46,0.2
2025-05-03,16:00:00,131,27,2.3,13.3,66.0,19.1,,1.13,0.2
2025-05-03,17:00:00,131,29,1.8,14.5,63.0,19.1,,0.77,0.1
2025-05-03,18:00:00,131,27,1.6,13.5,64.0,19.1,,0.63,0.3
2025-05-03,19:00:00,131,29,1.6,12.6,67.0,19.1,,0.16,0.0
2025-05-03,20:00:00,131,27,1.8,11.8,68.0,19.1,,0.0,0.0
2025-05-03,21:00:00,131,29,0.7,11.0,70.0,19.1,,,
2025-05-03,22:00:00,131,27,0.9,10.5,73.0,19.1,,,
2025-05-03,23:00:00,131,27,1.9,9.3,79.0,19.1,,,
2025-05-04,00:00:00,131,27,1.8,9.0,81.0,19.1,,,
2025-05-04,01:00:00,131,29,1.2,8.7,82.0,,,,
2025-05-04,02:00:00,131,23,0.8,8.5,82.0,,,,
2025-05-04,03:00:00,131,23,0.6,8.4,82.0,,,,
2025-05-04,04:00:00,131,25,0.6,8.1,83.0,,,,
2025-05-04,05:00:00,131,20,1.0,8.0,84.0,,,,
2025-05-04,06:00:00,131,16,0.8,7.4,86.0,,,0.0,0.0
2025-05-04,07:00:00,131,18,0.8,8.9,81.0,,,0.36,0.7
2025-05-04,08:00:00,131,14,1.6,10.3,75.0,,,1.1,1.0
2025-05-04,09:00:00,131,23,1.1,12.4,62.0,,,1.96,1.0
2025-05-04,10:00:00,131,25,1.7,15.4,50.0,,,2.69,1.0
2025-05-04,11:00:00,131,27,1.3,17.0,46.0,,,3.2,1.0
2025-05-04,12:00:00,131,29,1.9,19.4,35.0,,,3.51,1.0
2025-05-04,13:00:00,131,27,2.7,21.2,19.0,,,3.63,1.0
2025-05-04,14:00:00,131,27,3.3,22.2,19.0,,,3.5,1.0
2025-05-04,15:00:00,131,27,3.4,21.7,17.0,,,3.24,1.0
2025-05-04,16:00:00,131,27,3.3,21.2,17.0,,,2.65,1.0
2025-05-04,17:00:00,131,27,2.8,20.9,17.0,,,1.95,1.0
2025-05-04,18:00:00,131,27,3.4,19.3,17.0,,,1.15,1.0
2025-05-04,19:00:00,131,27,2.4,17.6,23.0,,,0.33,0.5
2025-05-04,20:00:00,131,27,1.4,16.2,27.0,,,0.0,0.0
2025-05-04,21:00:00,131,27,1.4,15.1,30.0,,,,
2025-05-04,22:00:00,131,27,1.6,13.8,33.0,,,,
2025-05-04,23:00:00,131,25,1.3,12.7,38.0,,,,
2025-05-05,00:00:00,131,25,0.6,12.6,38.0,,,,
2025-05-05,01:00:00,131,29,0.5,11.6,44.0,,,,
2025-05-05,02:00:00,131,0,0.0,10.8,48.0,,,,
2025-05-05,03:00:00,131,0,0.2,10.3,54.0,,,,
2025-05-05,04:00:00,131,0,0.4,9.7,54.0,,,,
2025-05-05,05:00:00,131,0,0.2,8.6,64.0,,,,
2025-05-05,06:00:00,131,0,0.3,8.3,68.0,,,0.0,0.0
2025-05-05,07:00:00,131,0,0.1,9.3,63.0,,,0.28,0.0
2025-05-05,08:00:00,131,23,0.5,11.0,54.0,,,0.72,0.1
2025-05-05,09:00:00,131,5,0.8,12.5,56.0,,,1.01,0.1
2025-05-05,10:00:00,131,7,1.7,13.6,48.0,,,1.25,0.0
2025-05-05,11:00:00,131,5,0.8,15.1,46.0,,,1.2,0.0
2025-05-05,12:00:00,131,7,1.0,15.6,42.0,,,0.94,0.0
2025-05-05,13:00:00,131,29,1.1,16.5,39.0,,,0.94,0.0
2025-05-05,14:00:00,131,20,1.3,16.2,40.0,,,0.62,0.0
2025-05-05,15:00:00,131,11,1.0,15.6,45.0,0.0,,0.32,0.0
2025-05-05,16:00:00,131,7,1.3,15.3,45.0,0.0,,0.43,0.0
2025-05-05,17:00:00,131,14,0.9,15.1,47.0,0.0,,0.17,0.0
2025-05-05,18:00:00,131,16,1.0,14.8,47.0,0.0,,0.06,0.0
2025-05-05,19:00:00,131,5,2.0,14.1,56.0,0.0,,0.02,0.0
2025-05-05,20:00:00,131,7,1.9,14.0,53.0,0.0,,0.0,0.0
2025-05-05,21:00:00,131,7,1.6,13.6,58.0,0.0,,,
2025-05-05,22:00:00,131,7,0.7,13.6,55.0,0.0,,,
2025-05-05,23:00:00,131,0,0.0,13.6,57.0,0.0,,,
2025-05-06,00:00:00,131,0,0.2,12.3,65.0,0.0,,,
2025-05-06,01:00:00,131,5,2.0,11.6,66.0,,,,
2025-05-06,02:00:00,131,7,1.8,10.8,71.0,,,,
2025-05-06,03:00:00,131,2,1.3,10.3,70.0,,,,
2025-05-06,04:00:00,131,5,2.3,9.6,76.0,,,,
2025-05-06,05:00:00,131,5,2.7,9.0,77.0,,,,
2025-05-06,06:00:00,131,5,2.1,9.1,75.0,,,0.0,0.0
2025-05-06,07:00:00,131,7,2.1,9.5,73.0,,,0.23,0.0
2025-05-06,08:00:00,131,9,1.6,11.0,67.0,,,0.65,0.0
2025-05-06,09:00:00,131,5,2.2,12.8,58.0,,,1.39,0.2
2025-05-06,10:00:00,131,7,1.7,14.4,53.0,,,1.86,0.2
2025-05-06,11:00:00,131,27,1.0,16.5,49.0,,,2.33,0.2
2025-05-06,12:00:00,131,16,1.2,17.1,46.0,,,2.35,0.0
2025-05-06,13:00:00,131,16,1.2,16.7,48.0,,,1.04,0.0
2025-05-06,14:00:00,131,20,1.3,16.6,48.0,,,0.41,0.0
2025-05-06,15:00:00,131,18,1.0,16.5,47.0,,,0.68,0.0
2025-05-06,16:00:00,131,20,0.8,16.9,48.0,,,0.67,0.0
2025-05-06,17:00:00,131,27,1.2,17.4,47.0,,,0.91,0.1
2025-05-06,18:00:00,131,29,1.5,17.1,45.0,,,0.86,0.9
2025-05-06,19:00:00,131,27,1.9,16.2,46.0,,,0.25,0.0
2025-05-06,20:00:00,131,27,1.1,15.0,44.0,,,0.0,0.0
2025-05-06,21:00:00,131,23,0.5,14.3,47.0,,,,
2025-05-06,22:00:00,131,20,0.6,13.6,52.0,,,,
2025-05-06,23:00:00,131,29,0.7,12.9,55.0,,,,
2025-05-07,00:00:00,131,0,0.3,12.3,59.0,,,,
2025-05-07,01:00:00,131,27,0.7,11.1,65.0,,,,
2025-05-07,02:00:00,131,20,0.7,10.7,66.0,,,,
2025-05-07,03:00:00,131,14,0.9,9.8,71.0,,,,
2025-05-07,04:00:00,131,0,0.3,9.6,74.0,,,,
2025-05-07,05:00:00,131,18,0.5,8.9,78.0,,,,
2025-05-07,06:00:00,131,20,0.7,9.1,77.0,,,0.0,0.0
2025-05-07,07:00:00,131,25,0.6,10.1,73.0,,,0.4,0.9
2025-05-07,08:00:00,131,20,0.9,12.3,64.0,,,1.2,1.0
2025-05-07,09:00:00,131,18,0.7,14.0,58.0,,,1.91,1.0
2025-05-07,10:00:00,131,23,1.2,16.2,51.0,,,2.72,1.0
2025-05-07,11:00:00,131,16,1.5,17.7,45.0,,,3.23,1.0
2025-05-07,12:00:00,131,25,1.7,19.3,39.0,,,3.61,1.0
2025-05-07,13:00:00,131,27,1.9,20.5,36.0,,,3.66,1.0
2025-05-07,14:00:00,131,27,1.8,21.5,35.0,,,3.54,1.0
2025-05-07,15:00:00,131,18,1.3,21.0,37.0,,,1.73,0.5
2025-05-07,16:00:00,131,29,1.9,21.6,36.0,,,1.92,0.9
2025-05-07,17:00:00,131,29,1.7,21.4,39.0,,,1.36,0.9
2025-05-07,18:00:00,131,29,2.6,19.0,45.0,,,0.67,0.4
2025-05-07,19:00:00,131,29,1.7,18.0,43.0,,,0.25,0.1
2025-05-07,20:00:00,131,29,1.2,16.8,45.0,,,0.0,0.0
2025-05-07,21:00:00,131,27,0.6,15.6,49.0,,,,
2025-05-07,22:00:00,131,27,1.2,14.8,54.0,,,,
2025-05-07,23:00:00,131,0,0.4,14.1,55.0,,,,
2025-05-08,00:00:00,131,25,0.6,13.8,57.0,,,,
2025-05-08,01:00:00,131,0,0.3,13.3,59.0,,,,
2025-05-08,02:00:00,131,29,0.6,12.3,64.0,,,,
2025-05-08,03:00:00,131,0,0.2,12.1,67.0,,,,
2025-05-08,04:00:00,131,27,0.5,11.3,70.0,,,,
2025-05-08,05:00:00,131,0,0.3,10.5,74.0,,,,
2025-05-08,06:00:00,131,32,0.5,10.5,76.0,,,0.0,0.0
2025-05-08,07:00:00,131,27,0.9,11.2,74.0,,,0.36,0.6
2025-05-08,08:00:00,131,0,0.4,13.5,65.0,,,1.1,1.0
2025-05-08,09:00:00,131,7,1.5,15.8,56.0,,,1.83,1.0
2025-05-08,10:00:00,131,11,1.0,18.1,50.0,,,2.53,1.0
2025-05-08,11:00:00,131,9,1.0,20.5,42.0,,,3.15,1.0
2025-05-08,12:00:00,131,14,1.6,23.3,30.0,,,3.55,1.0
2025-05-08,13:00:00,131,27,2.1,24.1,24.0,,,3.51,1.0
2025-05-08,14:00:00,131,27,2.4,24.6,24.0,,,3.18,1.0
2025-05-08,15:00:00,131,11,1.4,24.6,25.0,,,2.99,1.0
2025-05-08,16:00:00,131,27,1.8,25.6,26.0,,,2.42,1.0
2025-05-08,17:00:00,131,27,1.9,24.8,26.0,,,1.49,1.0
2025-05-08,18:00:00,131,27,1.2,24.5,29.0,,,0.92,1.0
2025-05-08,19:00:00,131,29,1.2,23.7,29.0,,,0.19,0.0
2025-05-08,20:00:00,131,27,1.7,20.6,45.0,,,0.0,0.0
2025-05-08,21:00:00,131,29,0.6,19.7,46.0,,,,
2025-05-08,22:00:00,131,29,0.7,19.2,47.0,,,,
2025-05-08,23:00:00,131,27,0.7,18.6,48.0,,,,
2025-05-09,00:00:00,131,29,0.7,18.6,47.0,,,,
2025-05-09,01:00:00,131,0,0.2,18.2,45.0,,,,
2025-05-09,02:00:00,131,5,1.2,17.7,53.0,,,,
2025-05-09,03:00:00,131,7,1.4,16.7,61.0,,,,
2025-05-09,04:00:00,131,29,0.5,17.2,58.0,,,,
2025-05-09,05:00:00,131,29,0.5,16.6,63.0,,,,
2025-05-09,06:00:00,131,14,0.9,15.8,59.0,0.4,,0.0,0.0
2025-05-09,07:00:00,131,11,1.5,14.8,69.0,0.9,,0.0,0.0
2025-05-09,08:00:00,131,11,1.5,14.6,75.0,1.4,,0.18,0.0
2025-05-09,09:00:00,131,7,1.6,14.6,77.0,2.2,,0.15,0.0
2025-05-09,10:00:00,131,7,3.2,14.6,79.0,2.5,,0.47,0.0
2025-05-09,11:00:00,131,5,4.4,13.9,86.0,6.6,,0.24,0.0
2025-05-09,12:00:00,131,7,3.0,14.6,85.0,8.1,,0.45,0.0
2025-05-09,13:00:00,131,7,2.7,15.6,80.0,8.7,,0.28,0.0
2025-05-09,14:00:00,131,9,4.1,16.7,74.0,9.0,,0.31,0.0
2025-05-09,15:00:00,131,14,2.6,17.0,74.0,10.2,,0.31,0.0
2025-05-09,16:00:00,131,14,2.5,17.5,72.0,10.2,,0.33,0.0
2025-05-09,17:00:00,131,16,2.2,17.1,76.0,10.2,,0.18,0.0
2025-05-09,18:00:00,131,16,1.9,17.6,73.0,10.2,,0.25,0.0
2025-05-09,19:00:00,131,16,1.7,17.7,74.0,10.2,,0.07,0.0
2025-05-09,20:00:00,131,16,1.8,17.7,74.0,10.2,,0.0,0.0
2025-05-09,21:00:00,131,23,0.7,17.2,77.0,10.2,,,
2025-05-09,22:00:00,131,20,0.8,16.3,86.0,10.4,,,
2025-05-09,23:00:00,131,27,1.0,16.1,88.0,10.6,,,
2025-05-10,00:00:00,131,0,0.3,16.2,89.0,10.6,,,
2025-05-10,01:00:00,131,25,1.1,16.6,83.0,0.0,,,
2025-05-10,02:00:00,131,27,2.4,16.0,83.0,0.0,,,
2025-05-10,03:00:00,131,27,4.4,14.2,81.0,0.0,,,
2025-05-10,04:00:00,131,27,3.3,13.6,84.0,0.0,,,
2025-05-10,05:00:00,131,27,3.0,13.3,86.0,0.0,,,
2025-05-10,06:00:00,131,27,3.1,13.5,86.0,0.0,,0.0,0.0
2025-05-10,07:00:00,131,27,3.7,13.1,83.0,0.0,,0.0,0.0
2025-05-10,08:00:00,131,27,2.8,12.8,84.0,0.0,,0.0,0.0
2025-05-10,09:00:00,131,27,3.7,13.1,81.0,0.0,,0.25,0.0
2025-05-10,10:00:00,131,27,3.1,12.7,86.0,0.2,,0.18,0.0
2025-05-10,11:00:00,131,27,2.9,13.0,87.0,1.0,,0.38,0.0
2025-05-10,12:00:00,131,27,2.8,12.9,87.0,1.4,,0.31,0.0
2025-05-10,13:00:00,131,27,2.6,13.1,85.0,1.5,,0.33,0.0
2025-05-10,14:00:00,131,27,2.8,13.3,82.0,1.5,,0.42,0.0
2025-05-10,15:00:00,131,27,2.8,13.1,84.0,1.5,,0.31,0.0
2025-05-10,16:00:00,131,27,3.2,13.3,80.0,1.5,,0.22,0.0
2025-05-10,17:00:00,131,27,3.2,12.6,84.0,1.6,,0.09,0.0
2025-05-10,18:00:00,131,27,2.7,12.4,87.0,1.8,,0.0,0.0
2025-05-10,19:00:00,131,27,2.3,12.3,87.0,1.9,,0.0,0.0
2025-05-10,20:00:00,131,27,2.8,12.3,87.0,1.9,,0.0,0.0
2025-05-10,21:00:00,131,27,2.6,12.3,86.0,1.9,,,
2025-05-10,22:00:00,131,27,1.7,12.5,86.0,1.9,,,
2025-05-10,23:00:00,131,27,1.0,12.6,85.0,1.9,,,
2025-05-11,00:00:00,131,25,1.2,12.6,84.0,1.9,,,
2025-05-11,01:00:00,131,27,2.0,12.6,82.0,,,,
2025-05-11,02:00:00,131,20,0.7,12.6,82.0,,,,
2025-05-11,03:00:00,131,0,0.4,12.8,82.0,,,,
2025-05-11,04:00:00,131,23,0.6,12.6,83.0,,,,
2025-05-11,05:00:00,131,23,0.9,12.6,82.0,,,,
2025-05-11,06:00:00,131,23,0.7,12.6,82.0,,,0.0,0.0
2025-05-11,07:00:00,131,25,1.0,12.8,81.0,,,0.1,0.0
2025-05-11,08:00:00,131,20,1.2,13.1,78.0,,,0.46,0.0
2025-05-11,09:00:00,131,23,1.0,14.3,75.0,,,0.96,0.0
2025-05-11,10:00:00,131,25,1.4,15.1,69.0,,,1.19,0.0
2025-05-11,11:00:00,131,25,1.3,16.9,67.0,,,1.4,0.0
2025-05-11,12:00:00,131,27,1.7,17.3,63.0,,,1.85,0.0
2025-05-11,13:00:00,131,27,1.8,18.3,60.0,,,2.4,0.0
2025-05-11,14:00:00,131,27,2.3,19.9,54.0,,,2.24,0.3
2025-05-11,15:00:00,131,25,2.5,19.7,54.0,,,2.21,0.9
2025-05-11,16:00:00,131,27,1.8,19.9,54.0,0.0,,1.96,0.7
2025-05-11,17:00:00,131,27,0.5,17.4,71.0,1.6,,0.19,0.0
2025-05-11,18:00:00,131,25,0.9,19.2,61.0,1.6,,0.9,0.8
2025-05-11,19:00:00,131,27,2.2,18.0,59.0,1.6,,0.4,0.5
2025-05-11,20:00:00,131,27,1.2,16.2,64.0,1.6,,0.0,0.0
2025-05-11,21:00:00,131,25,0.8,15.3,65.0,1.6,,,
2025-05-11,22:00:00,131,25,1.6,14.6,63.0,1.6,,,
2025-05-11,23:00:00,131,27,0.8,13.7,66.0,1.6,,,
2025-05-12,00:00:00,131,27,0.8,13.3,69.0,1.6,,,
2025-05-12,01:00:00,131,29,1.0,12.3,74.0,,,,
2025-05-12,02:00:00,131,20,1.0,11.8,78.0,,,,
2025-05-12,03:00:00,131,18,0.6,11.8,77.0,,,,
2025-05-12,04:00:00,131,0,0.3,11.1,78.0,,,,
2025-05-12,05:00:00,131,0,0.2,10.6,82.0,,,,
2025-05-12,06:00:00,131,0,0.0,10.6,84.0,,,0.0,0.0
2025-05-12,07:00:00,131,0,0.4,12.0,80.0,,,0.34,0.1
2025-05-12,08:00:00,131,27,0.6,13.6,76.0,,,1.02,1.0
2025-05-12,09:00:00,131,9,1.2,15.3,67.0,,,1.86,1.0
2025-05-12,10:00:00,131,27,1.7,17.5,58.0,,,2.6,1.0
2025-05-12,11:00:00,131,27,1.8,19.8,47.0,,,3.2,1.0
2025-05-12,12:00:00,131,23,1.7,21.2,43.0,,,3.54,1.0
2025-05-12,13:00:00,131,27,2.8,22.9,32.0,,,3.67,1.0
2025-05-12,14:00:00,131,27,2.8,23.9,34.0,,,3.55,1.0
2025-05-12,15:00:00,131,25,2.3,24.5,34.0,,,3.17,1.0
2025-05-12,16:00:00,131,27,3.3,24.8,29.0,,,2.6,1.0
2025-05-12,17:00:00,131,27,2.3,24.6,27.0,,,1.91,1.0
2025-05-12,18:00:00,131,27,2.5,23.7,31.0,,,1.17,1.0
2025-05-12,19:00:00,131,27,1.7,22.5,33.0,,,0.4,0.7
2025-05-12,20:00:00,131,25,0.8,21.2,36.0,,,0.0,0.0
2025-05-12,21:00:00,131,0,0.1,19.8,45.0,,,,
2025-05-12,22:00:00,131,23,1.1,18.7,48.0,,,,
2025-05-12,23:00:00,131,0,0.4,17.7,52.0,,,,
2025-05-13,00:00:00,131,0,0.2,16.7,55.0,,,,
2025-05-13,01:00:00,131,0,0.1,15.8,62.0,,,,
2025-05-13,02:00:00,131,29,0.7,14.8,68.0,,,,
2025-05-13,03:00:00,131,0,0.4,13.8,72.0,,,,
2025-05-13,04:00:00,131,29,1.0,13.7,73.0,,,,
2025-05-13,05:00:00,131,0,0.1,12.7,76.0,,,,
2025-05-13,06:00:00,131,0,0.1,12.6,78.0,,,0.01,0.0
2025-05-13,07:00:00,131,20,0.6,14.3,72.0,,,0.36,0.2
2025-05-13,08:00:00,131,27,0.6,16.2,62.0,,,1.12,1.0
2025-05-13,09:00:00,131,18,0.7,19.3,49.0,,,1.86,1.0
2025-05-13,10:00:00,131,34,0.9,22.0,46.0,,,2.4,1.0
2025-05-13,11:00:00,131,27,2.0,24.0,38.0,,,2.97,1.0
2025-05-13,12:00:00,131,27,3.5,26.4,26.0,,,3.29,1.0
2025-05-13,13:00:00,131,27,3.9,26.7,23.0,,,3.16,1.0
2025-05-13,14:00:00,131,27,3.4,27.9,21.0,,,3.46,1.0
2025-05-13,15:00:00,131,27,3.9,26.9,19.0,,,2.39,0.8
2025-05-13,16:00:00,131,27,4.0,27.0,20.0,,,1.77,0.6
2025-05-13,17:00:00,131,27,3.3,25.9,22.0,,,1.47,1.0
2025-05-13,18:00:00,131,27,1.7,24.7,27.0,,,0.59,0.3
2025-05-13,19:00:00,131,27,1.2,23.7,30.0,,,0.3,0.0
2025-05-13,20:00:00,131,27,0.8,22.8,33.0,,,0.02,0.0
2025-05-13,21:00:00,131,18,0.9,21.3,39.0,,,,
2025-05-13,22:00:00,131,0,0.1,20.0,45.0,,,,
2025-05-13,23:00:00,131,0,0.2,18.5,52.0,,,,
2025-05-14,00:00:00,131,27,0.8,17.6,55.0,,,,
2025-05-14,01:00:00,131,29,0.5,16.6,56.0,,,,
2025-05-14,02:00:00,131,0,0.2,15.7,62.0,,,,
2025-05-14,03:00:00,131,0,0.1,14.8,67.0,,,,
2025-05-14,04:00:00,131,0,0.3,13.8,71.0,,,,
2025-05-14,05:00:00,131,0,0.2,13.3,73.0,,,,
2025-05-14,06:00:00,131,27,0.8,13.5,71.0,,,0.0,0.0
2025-05-14,07:00:00,131,23,0.5,14.8,62.0,,,0.46,0.8
2025-05-14,08:00:00,131,0,0.4,17.6,56.0,,,1.21,1.0
2025-05-14,09:00:00,131,2,1.1,19.8,48.0,,,2.0,1.0
2025-05-14,10:00:00,131,18,1.2,22.3,39.0,,,2.69,1.0
2025-05-14,11:00:00,131,29,1.6,24.1,36.0,,,3.24,1.0
2025-05-14,12:00:00,131,34,1.1,25.5,33.0,,,3.54,1.0
2025-05-14,13:00:00,131,27,1.8,26.9,30.0,,,3.63,1.0
2025-05-14,14:00:00,131,18,1.5,27.0,27.0,,,3.38,1.0
2025-05-14,15:00:00,131,27,2.1,28.4,25.0,,,2.77,1.0
2025-05-14,16:00:00,131,27,2.3,27.8,28.0,,,1.93,1.0
2025-05-14,17:00:00,131,27,2.3,27.4,28.0,,,1.6,1.0
2025-05-14,18:00:00,131,27,2.0,26.7,30.0,,,1.03,1.0
2025-05-14,19:00:00,131,27,2.2,25.2,35.0,,,0.39,0.6
2025-05-14,20:00:00,131,27,1.0,24.0,41.0,,,0.0,0.0
2025-05-14,21:00:00,131,27,1.2,23.1,45.0,,,,
2025-05-14,22:00:00,131,29,0.7,22.2,48.0,,,,
2025-05-14,23:00:00,131,16,0.7,21.9,50.0,,,,
2025-05-15,00:00:00,131,23,0.6,21.5,52.0,,,,
2025-05-15,01:00:00,131,0,0.4,21.2,54.0,,,,
2025-05-15,02:00:00,131,20,0.6,21.2,55.0,,,,
2025-05-15,03:00:00,131,25,0.7,21.2,57.0,,,,
2025-05-15,04:00:00,131,0,0.4,20.6,60.0,,,,
2025-05-15,05:00:00,131,32,0.6,18.7,79.0,1.0,,,
2025-05-15,06:00:00,131,0,0.3,18.9,82.0,1.0,,0.0,0.0
2025-05-15,07:00:00,131,29,1.3,18.3,86.0,1.9,,0.0,0.0
2025-05-15,08:00:00,131,27,1.0,19.0,87.0,2.1,,0.12,0.0
2025-05-15,09:00:00,131,27,0.8,18.9,88.0,2.1,,0.15,0.0
2025-05-15,10:00:00,131,27,0.7,20.5,86.0,2.1,,0.6,0.0
2025-05-15,11:00:00,131,25,1.5,20.6,86.0,2.2,,0.59,0.0
2025-05-15,12:00:00,131,27,1.6,22.2,80.0,2.2,,0.93,0.0
2025-05-15,13:00:00,131,27,1.8,22.6,76.0,2.2,,0.78,0.0
2025-05-15,14:00:00,131,27,3.7,23.1,73.0,2.2,,1.56,0.0
2025-05-15,15:00:00,131,27,2.3,23.4,71.0,2.2,,1.59,0.0
2025-05-15,16:00:00,131,27,2.0,23.8,70.0,2.2,,1.16,0.0
2025-05-15,17:00:00,131,27,2.6,23.2,71.0,2.2,,0.78,0.0
2025-05-15,18:00:00,131,27,2.5,22.7,74.0,2.2,,0.55,0.0
2025-05-15,19:00:00,131,29,1.8,21.6,78.0,2.2,,0.12,0.0
2025-05-15,20:00:00,131,27,1.2,21.3,80.0,2.2,,0.0,0.0
2025-05-15,21:00:00,131,25,1.2,21.0,81.0,2.2,,,
2025-05-15,22:00:00,131,27,1.0,20.8,82.0,2.2,,,
2025-05-15,23:00:00,131,27,1.3,20.7,84.0,2.2,,,
2025-05-16,00:00:00,131,29,0.9,20.8,83.0,2.2,,,
2025-05-16,01:00:00,131,0,0.3,20.7,84.0,,,,
2025-05-16,02:00:00,131,0,0.3,20.6,85.0,,,,
2025-05-16,03:00:00,131,0,0.3,20.5,87.0,0.0,,,
2025-05-16,04:00:00,131,0,0.2,20.6,87.0,0.0,,,
2025-05-16,05:00:00,131,0,0.0,20.6,87.0,0.0,,,
2025-05-16,06:00:00,131,0,0.1,20.7,87.0,0.0,,0.0,0.0
2025-05-16,07:00:00,131,5,0.5,21.1,87.0,0.0,,0.07,0.0
2025-05-16,08:00:00,131,16,0.8,21.0,86.0,5.4,,0.13,0.0
2025-05-16,09:00:00,131,25,0.7,21.6,86.0,5.4,,0.48,0.0
2025-05-16,10:00:00,131,23,0.8,22.3,84.0,5.4,,0.52,0.0
2025-05-16,11:00:00,131,23,0.9,23.6,76.0,5.4,,1.1,0.0
2025-05-16,12:00:00,131,27,0.6,24.0,74.0,5.4,,1.04,0.0
2025-05-16,13:00:00,131,14,1.4,24.1,70.0,5.4,,1.04,0.0
2025-05-16,14:00:00,131,16,1.2,24.7,69.0,5.4,,0.79,0.0
2025-05-16,15:00:00,131,0,0.2,22.6,85.0,10.8,,0.31,0.0
2025-05-16,16:00:00,131,16,1.1,22.7,78.0,10.8,,0.25,0.0
2025-05-16,17:00:00,131,20,0.7,21.7,84.0,10.9,,0.05,0.0
2025-05-16,18:00:00,131,16,1.1,20.6,80.0,12.0,,0.02,0.0
2025-05-16,19:00:00,131,11,1.8,19.7,80.0,12.6,,0.0,0.0
2025-05-16,20:00:00,131,9,2.4,19.2,77.0,13.8,,0.0,0.0
2025-05-16,21:00:00,131,5,2.7,18.2,86.0,18.3,,,
2025-05-16,22:00:00,131,5,2.4,18.1,88.0,23.4,,,
2025-05-16,23:00:00,131,7,2.4,17.8,88.0,28.8,,,
2025-05-17,00:00:00,131,7,1.2,17.3,89.0,35.0,,,
2025-05-17,01:00:00,131,7,1.0,17.6,88.0,2.4,,,
2025-05-17,02:00:00,131,5,0.7,17.5,88.0,2.4,,,
2025-05-17,03:00:00,131,7,2.3,17.2,87.0,2.4,,,
2025-05-17,04:00:00,131,0,0.2,17.1,89.0,2.4,,,
2025-05-17,05:00:00,131,7,0.7,16.8,88.0,2.4,,,
2025-05-17,06:00:00,131,9,0.5,17.1,89.0,2.4,,0.05,0.2
2025-05-17,07:00:00,131,25,0.6,18.0,87.0,2.4,,0.62,0.9
2025-05-17,08:00:00,131,27,1.6,18.5,84.0,2.4,,1.12,0.5
2025-05-17,09:00:00,131,29,1.4,18.9,82.0,2.4,,1.38,0.2
2025-05-17,10:00:00,131,25,2.1,20.1,76.0,2.4,,1.94,0.4
2025-05-17,11:00:00,131,20,2.1,21.7,68.0,2.4,,2.19,0.3
2025-05-17,12:00:00,131,25,2.4,23.2,62.0,2.4,,2.42,0.2
2025-05-17,13:00:00,131,27,2.3,24.4,55.0,2.4,,2.76,0.4
2025-05-17,14:00:00,131,25,2.2,25.4,56.0,2.4,,2.95,0.6
2025-05-17,15:00:00,131,25,3.2,25.4,54.0,2.4,,2.63,0.8
2025-05-17,16:00:00,131,27,3.7,24.7,57.0,2.4,,1.88,0.7
